"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"21,6";"22,7";"20,4";"75,0";"79,0";"69,0";"17,0";"17,1";"16,3";"904,1";"904,1";"903,1";"1,6";"13,0";"2,7";"";"0,0"
"01/01/2025";"0100";"20,5";"21,6";"20,2";"82,0";"83,0";"75,0";"17,3";"17,3";"17,0";"904,3";"904,3";"904,1";"1,8";"14,0";"4,2";"";"0,0"
"01/01/2025";"0200";"19,8";"20,5";"19,3";"85,0";"88,0";"82,0";"17,2";"17,5";"17,1";"904,3";"904,5";"904,3";"2,3";"357,0";"4,0";"";"0,0"
"01/01/2025";"0300";"19,4";"20,0";"18,9";"82,0";"88,0";"82,0";"16,3";"17,2";"16,3";"904,2";"904,3";"904,2";"1,8";"12,0";"4,1";"";"0,0"
"01/01/2025";"0400";"19,0";"19,4";"18,6";"82,0";"85,0";"82,0";"15,9";"16,4";"15,9";"903,8";"904,2";"903,8";"3,2";"20,0";"4,3";"";"0,0"
"01/01/2025";"0500";"18,2";"19,0";"18,1";"87,0";"87,0";"82,0";"16,0";"16,1";"15,7";"903,6";"903,9";"903,6";"3,6";"25,0";"5,6";"";"0,0"
"01/01/2025";"0600";"17,8";"18,3";"17,8";"92,0";"92,0";"87,0";"16,5";"16,5";"16,0";"903,3";"903,6";"903,3";"4,0";"16,0";"7,4";"";"0,0"
"01/01/2025";"0700";"17,4";"17,9";"17,3";"96,0";"96,0";"92,0";"16,7";"16,7";"16,4";"903,2";"903,3";"903,0";"3,2";"22,0";"6,9";"";"0,0"
"01/01/2025";"0800";"17,1";"17,5";"17,0";"97,0";"97,0";"95,0";"16,5";"16,8";"16,5";"903,7";"903,7";"903,2";"3,6";"32,0";"7,1";"";"0,0"
"01/01/2025";"0900";"17,5";"17,5";"17,1";"96,0";"97,0";"96,0";"16,8";"16,8";"16,6";"904,2";"904,2";"903,7";"4,4";"36,0";"6,7";"26,70";"0,0"
"01/01/2025";"1000";"19,0";"19,0";"17,5";"91,0";"96,0";"91,0";"17,5";"17,6";"16,8";"905,0";"905,0";"904,2";"4,0";"35,0";"6,9";"627,70";"0,0"
"01/01/2025";"1100";"20,7";"20,7";"19,0";"88,0";"92,0";"86,0";"18,5";"18,5";"17,4";"905,3";"905,3";"905,0";"5,7";"32,0";"8,3";"1575,10";"0,0"
"01/01/2025";"1200";"22,5";"22,8";"20,7";"81,0";"88,0";"77,0";"19,0";"19,6";"18,0";"905,7";"905,7";"905,3";"4,9";"27,0";"8,3";"2383,20";"0,0"
"01/01/2025";"1300";"24,0";"24,5";"22,5";"72,0";"82,0";"70,0";"18,5";"20,1";"18,5";"905,9";"905,9";"905,7";"4,3";"11,0";"7,7";"2980,60";"0,0"
"01/01/2025";"1400";"25,2";"25,2";"24,0";"69,0";"75,0";"69,0";"19,2";"19,8";"18,3";"905,6";"906,0";"905,5";"4,3";"355,0";"8,8";"3276,90";"0,0"
"01/01/2025";"1500";"25,7";"25,9";"24,5";"65,0";"72,0";"64,0";"18,6";"19,7";"18,2";"905,0";"905,6";"905,0";"4,6";"328,0";"9,8";"3567,00";"0,0"
"01/01/2025";"1600";"26,5";"26,8";"25,1";"68,0";"72,0";"62,0";"20,1";"20,7";"18,2";"904,3";"905,0";"904,3";"4,3";"311,0";"11,1";"3653,40";"0,0"
"01/01/2025";"1700";"26,4";"27,3";"25,7";"59,0";"71,0";"56,0";"17,8";"20,8";"17,2";"903,0";"904,3";"903,0";"6,0";"301,0";"10,6";"3412,30";"0,0"
