"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"23,9";"24,5";"23,9";"79,0";"79,0";"77,0";"20,0";"20,6";"19,9";"1008,1";"1008,1";"1007,6";"0,0";"57,0";"3,2";"";"0,0"
"01/01/2022";"0100";"22,9";"23,9";"22,7";"85,0";"85,0";"79,0";"20,2";"20,2";"19,7";"1008,3";"1008,5";"1008,1";"0,2";"295,0";"2,3";"";"0,0"
"01/01/2022";"0200";"22,3";"22,9";"22,3";"87,0";"87,0";"85,0";"20,0";"20,2";"19,8";"1008,1";"1008,3";"1008,0";"0,5";"270,0";"1,7";"";"0,0"
"01/01/2022";"0300";"21,9";"22,4";"21,9";"87,0";"87,0";"87,0";"19,7";"20,0";"19,7";"1007,2";"1008,1";"1007,2";"0,3";"283,0";"2,5";"";"0,0"
"01/01/2022";"0400";"21,4";"22,2";"21,4";"88,0";"88,0";"87,0";"19,3";"20,0";"19,2";"1006,8";"1007,3";"1006,8";"0,1";"297,0";"1,7";"";"0,0"
"01/01/2022";"0500";"21,1";"21,4";"20,7";"90,0";"90,0";"88,0";"19,4";"19,4";"19,0";"1006,3";"1006,8";"1006,3";"1,0";"255,0";"2,3";"";"0,0"
"01/01/2022";"0600";"21,0";"21,1";"20,7";"90,0";"90,0";"90,0";"19,3";"19,5";"18,9";"1005,8";"1006,3";"1005,7";"0,3";"317,0";"2,3";"";"0,0"
"01/01/2022";"0700";"20,5";"21,0";"20,4";"90,0";"90,0";"90,0";"18,8";"19,3";"18,7";"1005,4";"1005,8";"1005,3";"0,1";"299,0";"1,6";"";"0,0"
"01/01/2022";"0800";"20,0";"20,6";"20,0";"90,0";"91,0";"90,0";"18,4";"18,9";"18,3";"1005,6";"1005,7";"1005,4";"0,0";"294,0";"2,4";"";"0,0"
"01/01/2022";"0900";"20,5";"20,5";"19,7";"90,0";"91,0";"90,0";"18,8";"18,8";"18,1";"1006,4";"1006,4";"1005,6";"0,3";"305,0";"2,1";"39,10";"0,0"
