"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2025";"0000";"18,1";"18,1";"18,0";"100,0";"100,0";"99,0";"18,0";"18,1";"18,0";"1016,2";"1016,4";"1016,1";"0,7";"168,0";"1,4";"";"0,2"
"01/10/2025";"0100";"18,0";"18,1";"18,0";"100,0";"100,0";"100,0";"18,0";"18,1";"18,0";"1016,7";"1016,8";"1016,4";"0,8";"150,0";"2,1";"";"0,0"
"01/10/2025";"0200";"18,0";"18,1";"18,0";"100,0";"100,0";"99,0";"18,0";"18,1";"17,9";"1017,0";"1017,3";"1016,8";"0,7";"67,0";"1,4";"";"0,0"
"01/10/2025";"0300";"17,9";"18,0";"17,9";"100,0";"100,0";"100,0";"17,9";"18,0";"17,8";"1017,1";"1017,2";"1017,0";"0,9";"114,0";"2,2";"";"0,0"
"01/10/2025";"0400";"17,9";"17,9";"17,9";"100,0";"100,0";"100,0";"17,9";"17,9";"17,8";"1016,9";"1017,0";"1016,9";"0,4";"157,0";"1,2";"";"0,0"
"01/10/2025";"0500";"18,0";"18,1";"17,9";"100,0";"100,0";"100,0";"17,9";"18,1";"17,9";"1017,0";"1017,1";"1016,7";"0,7";"164,0";"1,9";"";"0,0"
"01/10/2025";"0600";"18,1";"18,1";"18,0";"100,0";"100,0";"100,0";"18,1";"18,1";"18,0";"1016,4";"1016,7";"1016,3";"0,4";"90,0";"1,0";"";"0,0"
"01/10/2025";"0700";"18,1";"18,1";"18,1";"100,0";"100,0";"100,0";"18,1";"18,2";"18,1";"1016,4";"1016,6";"1016,3";"0,6";"147,0";"1,8";"";"0,0"
"01/10/2025";"0800";"18,2";"18,2";"18,0";"100,0";"100,0";"100,0";"18,2";"18,3";"18,0";"1016,9";"1017,3";"1016,6";"1,3";"151,0";"3,4";"";"0,2"
"01/10/2025";"0900";"17,9";"18,0";"17,9";"100,0";"100,0";"99,0";"17,9";"18,0";"17,7";"1017,6";"1017,9";"1017,2";"1,2";"115,0";"3,0";"";"0,0"
"01/10/2025";"1000";"18,0";"18,1";"17,9";"98,0";"99,0";"97,0";"17,6";"17,7";"17,4";"1018,2";"1018,5";"1017,9";"1,6";"153,0";"4,5";"56,40";"0,0"
"01/10/2025";"1100";"18,2";"18,4";"18,0";"97,0";"98,0";"96,0";"17,6";"17,8";"17,4";"1019,0";"1019,5";"1018,5";"1,8";"145,0";"4,0";"223,50";"0,0"
"01/10/2025";"1200";"18,7";"19,4";"18,3";"95,0";"97,0";"90,0";"17,7";"18,0";"17,4";"1019,8";"1020,0";"1019,6";"2,3";"145,0";"5,0";"708,30";"0,0"
"01/10/2025";"1300";"19,0";"19,3";"18,7";"95,0";"98,0";"91,0";"17,9";"18,5";"17,4";"1020,2";"1020,5";"1019,9";"1,1";"169,0";"3,9";"326,70";"1,0"
"01/10/2025";"1400";"18,8";"19,0";"18,7";"97,0";"98,0";"95,0";"18,1";"18,5";"17,9";"1020,5";"1020,6";"1020,4";"1,6";"155,0";"5,5";"593,40";"0,2"
"01/10/2025";"1500";"19,6";"20,6";"18,8";"92,0";"96,0";"86,0";"18,0";"18,8";"17,6";"1020,5";"1020,7";"1020,2";"1,8";"141,0";"4,8";"1200,30";"0,0"
"01/10/2025";"1600";"20,6";"21,1";"20,1";"86,0";"89,0";"83,0";"17,8";"18,5";"16,8";"1020,0";"1020,3";"1019,6";"2,4";"151,0";"5,0";"916,20";"0,0"
"01/10/2025";"1700";"20,8";"22,1";"20,2";"84,0";"87,0";"74,0";"17,5";"18,2";"16,9";"1019,6";"1019,7";"1019,4";"2,2";"144,0";"6,1";"1311,60";"0,0"
"01/10/2025";"1800";"21,9";"22,8";"21,5";"76,0";"81,0";"71,0";"17,1";"18,1";"16,3";"1019,3";"1019,4";"1019,1";"2,5";"136,0";"6,2";"1614,60";"0,0"
"01/10/2025";"1900";"21,9";"22,9";"20,9";"74,0";"80,0";"69,0";"16,7";"17,5";"16,3";"1019,3";"1019,4";"1019,1";"2,2";"129,0";"5,7";"1124,00";"0,0"
"01/10/2025";"2000";"20,7";"21,4";"20,3";"79,0";"83,0";"73,0";"16,4";"17,0";"15,9";"1019,3";"1019,4";"1019,2";"2,4";"140,0";"5,7";"489,80";"0,0"
"01/10/2025";"2100";"20,6";"21,2";"19,8";"75,0";"79,0";"71,0";"15,6";"16,2";"15,2";"1019,6";"1019,9";"1019,4";"2,1";"132,0";"6,0";"429,00";"0,0"
"01/10/2025";"2200";"18,9";"19,8";"18,4";"83,0";"87,0";"78,0";"15,4";"15,9";"15,2";"1020,1";"1020,4";"1019,9";"1,4";"132,0";"3,2";"25,20";"0,0"
"01/10/2025";"2300";"18,2";"18,5";"17,9";"87,0";"89,0";"84,0";"15,5";"15,8";"15,2";"1020,4";"1020,5";"1020,3";"1,7";"141,0";"3,7";"";"0,0"
"02/10/2025";"0000";"18,0";"18,2";"17,8";"89,0";"91,0";"88,0";"15,9";"16,1";"15,7";"1020,7";"1020,9";"1020,5";"1,4";"142,0";"3,5";"";"0,0"
"02/10/2025";"0100";"17,8";"18,0";"17,6";"91,0";"93,0";"90,0";"16,0";"16,2";"15,9";"1020,9";"1021,0";"1020,7";"1,5";"141,0";"4,1";"";"0,0"
"02/10/2025";"0200";"17,6";"17,9";"17,5";"93,0";"94,0";"91,0";"16,2";"16,3";"16,0";"1020,3";"1020,7";"1020,0";"1,9";"141,0";"4,2";"";"0,0"
"02/10/2025";"0300";"17,8";"17,9";"17,6";"93,0";"94,0";"92,0";"16,3";"16,5";"16,1";"1019,9";"1020,2";"1019,6";"1,4";"123,0";"4,1";"";"0,0"
"02/10/2025";"0400";"17,9";"17,9";"17,8";"94,0";"94,0";"93,0";"16,6";"16,7";"16,5";"1019,5";"1019,8";"1019,3";"1,4";"135,0";"3,0";"";"0,0"
"02/10/2025";"0500";"18,0";"18,1";"17,9";"95,0";"96,0";"93,0";"16,9";"17,1";"16,6";"1019,2";"1019,3";"1019,0";"1,4";"142,0";"3,2";"";"0,0"
"02/10/2025";"0600";"17,9";"18,0";"17,8";"97,0";"98,0";"96,0";"17,3";"17,4";"17,1";"1018,8";"1019,1";"1018,5";"1,6";"151,0";"3,6";"";"0,0"
"02/10/2025";"0700";"17,7";"17,8";"17,7";"98,0";"99,0";"98,0";"17,4";"17,4";"17,3";"1018,3";"1018,5";"1018,1";"1,0";"134,0";"2,6";"";"0,0"
"02/10/2025";"0800";"17,8";"17,9";"17,7";"98,0";"98,0";"98,0";"17,4";"17,4";"17,3";"1018,2";"1018,4";"1018,1";"1,0";"111,0";"2,3";"";"0,0"
"02/10/2025";"0900";"18,0";"18,2";"17,9";"98,0";"98,0";"98,0";"17,6";"17,7";"17,4";"1018,6";"1018,8";"1018,4";"1,2";"140,0";"3,4";"";"0,0"
"02/10/2025";"1000";"18,3";"18,4";"18,2";"98,0";"99,0";"98,0";"17,9";"18,2";"17,7";"1019,2";"1019,4";"1018,8";"1,1";"123,0";"2,9";"63,20";"0,2"
"02/10/2025";"1100";"18,7";"19,0";"18,4";"98,0";"99,0";"97,0";"18,3";"18,5";"18,1";"1019,7";"1020,0";"1019,5";"1,0";"134,0";"2,4";"264,20";"0,0"
"02/10/2025";"1200";"20,0";"21,0";"19,1";"93,0";"97,0";"86,0";"18,6";"18,9";"18,2";"1019,8";"1019,9";"1019,6";"2,0";"124,0";"4,6";"832,80";"0,0"
"02/10/2025";"1300";"21,9";"22,5";"21,0";"82,0";"88,0";"77,0";"18,3";"19,0";"17,5";"1019,5";"1019,6";"1019,4";"2,0";"132,0";"5,5";"1601,50";"0,0"
"02/10/2025";"1400";"23,0";"23,9";"21,9";"75,0";"80,0";"70,0";"18,0";"18,6";"17,4";"1019,3";"1019,5";"1018,7";"2,1";"107,0";"5,0";"1934,20";"0,0"
"02/10/2025";"1500";"24,5";"25,8";"23,7";"70,0";"76,0";"65,0";"18,5";"20,1";"17,6";"1018,4";"1019,1";"1017,8";"1,7";"128,0";"3,6";"3056,20";"0,0"
"02/10/2025";"1600";"25,5";"25,9";"25,0";"64,0";"72,0";"60,0";"18,3";"19,6";"17,4";"1017,3";"1017,8";"1016,7";"1,9";"118,0";"4,5";"3039,20";"0,0"
"02/10/2025";"1700";"26,7";"27,4";"25,3";"63,0";"68,0";"58,0";"19,2";"20,3";"18,5";"1016,2";"1016,8";"1015,6";"2,8";"122,0";"6,6";"3017,50";"0,0"
"02/10/2025";"1800";"25,4";"26,5";"24,7";"67,0";"71,0";"63,0";"18,9";"19,6";"18,4";"1015,3";"1015,7";"1015,1";"2,5";"133,0";"6,6";"1727,50";"0,0"
"02/10/2025";"1900";"25,2";"26,2";"24,7";"69,0";"72,0";"65,0";"19,0";"19,8";"18,6";"1014,8";"1015,2";"1014,5";"2,1";"138,0";"6,7";"1274,80";"0,0"
"02/10/2025";"2000";"25,2";"26,0";"24,5";"70,0";"74,0";"66,0";"19,1";"19,5";"18,7";"1014,5";"1014,6";"1014,3";"1,9";"128,0";"4,5";"1118,00";"0,0"
"02/10/2025";"2100";"23,9";"24,4";"23,4";"74,0";"76,0";"72,0";"18,8";"19,2";"18,5";"1014,6";"1014,9";"1014,5";"2,2";"136,0";"5,2";"235,80";"0,0"
"02/10/2025";"2200";"22,7";"23,4";"22,1";"80,0";"82,0";"76,0";"18,6";"18,9";"18,3";"1014,8";"1014,9";"1014,7";"2,3";"135,0";"5,7";"11,00";"0,0"
"02/10/2025";"2300";"21,3";"22,1";"20,8";"85,0";"87,0";"81,0";"18,2";"18,3";"18,1";"1014,9";"1015,0";"1014,7";"2,3";"134,0";"5,5";"";"0,0"
"03/10/2025";"0000";"20,8";"20,9";"20,7";"87,0";"88,0";"86,0";"18,1";"18,3";"18,0";"1015,2";"1015,5";"1015,0";"1,4";"108,0";"5,0";"";"0,0"
"03/10/2025";"0100";"20,8";"21,1";"20,7";"87,0";"88,0";"85,0";"18,1";"18,3";"18,0";"1015,5";"1015,6";"1015,3";"1,2";"90,0";"2,7";"";"0,0"
"03/10/2025";"0200";"21,0";"21,2";"20,8";"85,0";"86,0";"83,0";"17,9";"18,1";"17,7";"1015,5";"1015,7";"1015,4";"0,9";"95,0";"2,2";"";"0,0"
"03/10/2025";"0300";"20,8";"21,0";"20,6";"86,0";"87,0";"84,0";"17,9";"18,0";"17,8";"1015,3";"1015,4";"1015,1";"0,7";"132,0";"1,8";"";"0,0"
"03/10/2025";"0400";"20,4";"20,7";"20,1";"89,0";"91,0";"85,0";"18,1";"18,3";"17,7";"1014,8";"1015,1";"1014,6";"1,0";"149,0";"2,0";"";"0,0"
"03/10/2025";"0500";"20,3";"20,5";"20,2";"90,0";"91,0";"88,0";"18,2";"18,3";"18,1";"1014,2";"1014,6";"1013,8";"0,7";"142,0";"1,4";"";"0,0"
"03/10/2025";"0600";"20,2";"20,3";"20,2";"90,0";"91,0";"89,0";"18,2";"18,3";"18,1";"1013,5";"1013,8";"1013,1";"1,8";"102,0";"5,0";"";"0,0"
"03/10/2025";"0700";"20,2";"20,3";"20,1";"90,0";"91,0";"88,0";"18,1";"18,3";"17,9";"1013,1";"1013,3";"1012,9";"1,3";"87,0";"3,6";"";"0,0"
"03/10/2025";"0800";"20,3";"20,5";"20,2";"87,0";"89,0";"86,0";"17,8";"18,0";"17,6";"1012,9";"1013,1";"1012,8";"1,3";"139,0";"3,9";"";"0,0"
"03/10/2025";"0900";"20,5";"20,6";"20,4";"87,0";"88,0";"86,0";"17,8";"18,0";"17,7";"1013,4";"1013,7";"1013,0";"0,7";"90,0";"2,3";"";"0,0"
"03/10/2025";"1000";"20,4";"20,5";"20,0";"89,0";"94,0";"87,0";"18,1";"18,9";"17,8";"1014,2";"1014,5";"1013,7";"0,9";"105,0";"3,4";"10,60";"0,2"
"03/10/2025";"1100";"19,8";"19,9";"19,6";"95,0";"97,0";"93,0";"18,9";"19,1";"18,5";"1014,7";"1014,9";"1014,4";"1,3";"44,0";"2,8";"86,40";"1,4"
"03/10/2025";"1200";"20,0";"20,4";"19,8";"95,0";"97,0";"93,0";"19,0";"19,2";"18,7";"1015,3";"1015,6";"1014,9";"0,7";"103,0";"2,2";"304,10";"0,0"
"03/10/2025";"1300";"20,3";"20,5";"20,1";"94,0";"95,0";"91,0";"19,1";"19,4";"18,5";"1015,4";"1015,6";"1015,2";"1,6";"103,0";"5,4";"414,20";"0,2"
"03/10/2025";"1400";"20,5";"21,0";"20,2";"92,0";"95,0";"87,0";"18,9";"19,4";"18,3";"1015,2";"1015,5";"1014,8";"1,2";"114,0";"3,0";"674,80";"0,2"
"03/10/2025";"1500";"21,9";"23,9";"21,0";"86,0";"92,0";"75,0";"19,1";"20,7";"18,5";"1014,9";"1015,1";"1014,5";"1,8";"109,0";"4,4";"1754,00";"0,0"
"03/10/2025";"1600";"23,6";"24,3";"23,2";"78,0";"82,0";"72,0";"19,3";"20,2";"18,6";"1014,2";"1014,6";"1014,0";"1,5";"80,0";"5,0";"1635,20";"0,0"
"03/10/2025";"1700";"24,0";"24,9";"23,4";"79,0";"83,0";"74,0";"19,8";"20,6";"19,2";"1013,4";"1014,0";"1012,7";"1,2";"120,0";"3,3";"1401,60";"0,0"
"03/10/2025";"1800";"23,6";"24,2";"23,0";"79,0";"83,0";"76,0";"19,4";"19,9";"18,9";"1012,3";"1012,7";"1011,9";"2,0";"121,0";"5,6";"893,80";"0,0"
"03/10/2025";"1900";"22,5";"22,9";"22,0";"83,0";"85,0";"82,0";"19,1";"19,8";"18,6";"1011,5";"1011,9";"1011,1";"2,6";"110,0";"6,2";"742,50";"0,0"
"03/10/2025";"2000";"21,1";"21,9";"20,7";"89,0";"93,0";"83,0";"18,8";"19,4";"18,3";"1011,1";"1011,3";"1010,9";"1,7";"93,0";"3,6";"402,80";"0,0"
"03/10/2025";"2100";"20,6";"20,9";"20,4";"90,0";"91,0";"88,0";"18,6";"19,0";"18,1";"1010,8";"1011,0";"1010,6";"2,2";"89,0";"5,2";"158,80";"0,0"
"03/10/2025";"2200";"19,9";"20,4";"19,7";"93,0";"95,0";"89,0";"18,5";"18,8";"18,2";"1010,7";"1010,9";"1010,6";"1,6";"117,0";"3,9";"20,80";"0,0"
"03/10/2025";"2300";"20,0";"20,1";"19,8";"90,0";"92,0";"88,0";"18,0";"18,4";"17,7";"1010,6";"1010,8";"1010,5";"1,5";"99,0";"4,0";"";"0,0"
"04/10/2025";"0000";"20,0";"20,1";"19,9";"89,0";"90,0";"88,0";"17,9";"18,0";"17,8";"1010,5";"1010,7";"1010,4";"1,5";"98,0";"4,3";"";"0,0"
"04/10/2025";"0100";"20,0";"20,1";"19,9";"90,0";"91,0";"89,0";"18,0";"18,1";"17,9";"1010,3";"1010,5";"1010,3";"1,3";"92,0";"4,0";"";"0,0"
"04/10/2025";"0200";"19,7";"19,9";"19,5";"93,0";"94,0";"91,0";"18,2";"18,3";"18,1";"1010,2";"1010,5";"1010,1";"0,5";"80,0";"2,0";"";"0,0"
"04/10/2025";"0300";"19,5";"19,7";"19,3";"93,0";"95,0";"92,0";"18,2";"18,3";"18,1";"1010,0";"1010,1";"1009,9";"0,8";"79,0";"2,5";"";"0,0"
"04/10/2025";"0400";"19,1";"19,3";"18,9";"95,0";"96,0";"95,0";"18,1";"18,3";"18,0";"1009,8";"1010,1";"1009,6";"0,9";"92,0";"2,3";"";"0,0"
"04/10/2025";"0500";"18,9";"19,1";"18,6";"95,0";"97,0";"95,0";"18,0";"18,1";"17,9";"1009,4";"1009,6";"1009,3";"1,0";"117,0";"1,7";"";"0,0"
"04/10/2025";"0600";"18,5";"18,6";"18,5";"97,0";"98,0";"96,0";"18,0";"18,1";"17,9";"1009,0";"1009,3";"1008,9";"0,8";"99,0";"1,8";"";"0,0"
"04/10/2025";"0700";"18,7";"18,8";"18,6";"96,0";"98,0";"96,0";"18,0";"18,1";"17,8";"1009,0";"1009,2";"1008,9";"0,9";"93,0";"1,4";"";"0,0"
"04/10/2025";"0800";"18,3";"18,6";"18,0";"97,0";"98,0";"96,0";"17,8";"17,9";"17,6";"1009,3";"1009,4";"1009,2";"0,7";"108,0";"1,5";"";"0,0"
"04/10/2025";"0900";"17,8";"18,0";"17,7";"99,0";"99,0";"98,0";"17,6";"17,7";"17,4";"1009,6";"1009,9";"1009,4";"0,9";"91,0";"1,5";"0,20";"0,0"
"04/10/2025";"1000";"18,0";"18,6";"17,8";"98,0";"99,0";"96,0";"17,5";"17,7";"17,4";"1010,0";"1010,2";"1009,9";"1,1";"92,0";"1,9";"123,60";"0,0"
"04/10/2025";"1100";"21,3";"23,8";"18,6";"84,0";"96,0";"71,0";"18,1";"19,0";"17,7";"1010,5";"1010,8";"1010,2";"0,7";"87,0";"1,6";"967,60";"0,0"
"04/10/2025";"1200";"24,5";"25,8";"23,4";"67,0";"74,0";"59,0";"17,9";"18,8";"17,2";"1010,7";"1010,8";"1010,5";"1,1";"69,0";"2,5";"1716,90";"0,0"
"04/10/2025";"1300";"25,8";"26,5";"24,9";"61,0";"66,0";"57,0";"18,0";"19,0";"17,4";"1010,3";"1010,7";"1010,0";"1,1";"79,0";"3,2";"2439,70";"0,0"
"04/10/2025";"1400";"26,8";"27,5";"26,1";"59,0";"63,0";"56,0";"18,5";"19,5";"17,7";"1009,8";"1010,1";"1009,6";"2,1";"204,0";"4,1";"2620,00";"0,0"
"04/10/2025";"1500";"27,9";"28,8";"27,2";"57,0";"65,0";"52,0";"19,4";"20,3";"18,7";"1009,2";"1009,7";"1008,7";"1,7";"255,0";"3,8";"3193,20";"0,0"
"04/10/2025";"1600";"28,7";"29,2";"28,0";"54,0";"63,0";"50,0";"19,5";"21,0";"18,7";"1008,3";"1008,7";"1007,8";"1,4";"283,0";"4,2";"2213,30";"0,0"
"04/10/2025";"1700";"29,5";"30,5";"28,7";"53,0";"56,0";"49,0";"20,0";"20,8";"19,3";"1007,3";"1007,7";"1006,8";"1,9";"167,0";"4,0";"2789,20";"0,0"
"04/10/2025";"1800";"29,6";"30,7";"28,9";"52,0";"58,0";"47,0";"20,0";"21,0";"19,3";"1006,3";"1006,8";"1005,7";"1,1";"181,0";"2,5";"1932,10";"0,0"
"04/10/2025";"1900";"30,6";"31,5";"30,0";"48,0";"54,0";"44,0";"20,2";"21,0";"19,6";"1005,5";"1005,7";"1005,3";"0,9";"152,0";"2,9";"1712,80";"0,0"
"04/10/2025";"2000";"29,8";"31,5";"28,2";"53,0";"61,0";"46,0";"20,5";"21,2";"19,6";"1005,3";"1005,5";"1005,0";"1,0";"166,0";"3,0";"780,00";"0,0"
"04/10/2025";"2100";"27,4";"28,2";"26,8";"63,0";"66,0";"60,0";"20,0";"20,7";"19,7";"1005,6";"1005,8";"1005,4";"1,3";"121,0";"3,4";"177,30";"0,0"
"04/10/2025";"2200";"25,0";"26,7";"21,6";"79,0";"97,0";"66,0";"20,8";"22,1";"19,9";"1006,6";"1007,9";"1005,6";"3,2";"310,0";"8,7";"11,20";"9,4"
"04/10/2025";"2300";"21,2";"21,6";"20,7";"98,0";"99,0";"97,0";"20,8";"21,2";"20,4";"1007,5";"1007,9";"1007,2";"0,9";"87,0";"2,3";"";"1,8"
"05/10/2025";"0000";"20,3";"20,8";"19,9";"98,0";"99,0";"96,0";"19,9";"20,6";"19,4";"1007,6";"1007,9";"1007,2";"0,9";"111,0";"1,7";"";"0,0"
"05/10/2025";"0100";"19,9";"20,1";"19,8";"97,0";"99,0";"95,0";"19,3";"19,8";"18,9";"1007,5";"1007,7";"1007,4";"1,1";"101,0";"2,4";"";"0,0"
"05/10/2025";"0200";"19,6";"19,8";"19,5";"97,0";"98,0";"96,0";"19,1";"19,2";"18,9";"1007,0";"1007,4";"1006,8";"0,6";"117,0";"1,2";"";"0,0"
"05/10/2025";"0300";"19,7";"19,9";"19,6";"97,0";"98,0";"96,0";"19,2";"19,3";"19,0";"1006,5";"1006,8";"1006,2";"0,8";"139,0";"1,9";"";"0,0"
"05/10/2025";"0400";"19,9";"20,3";"19,6";"96,0";"98,0";"93,0";"19,2";"19,3";"18,9";"1006,1";"1006,3";"1005,8";"0,8";"131,0";"1,8";"";"0,0"
"05/10/2025";"0500";"19,9";"20,3";"19,8";"96,0";"98,0";"93,0";"19,1";"19,3";"18,8";"1005,6";"1005,8";"1005,4";"0,7";"94,0";"1,1";"";"0,0"
"05/10/2025";"0600";"19,7";"19,8";"19,6";"97,0";"98,0";"96,0";"19,2";"19,4";"18,9";"1005,1";"1005,4";"1004,8";"0,9";"71,0";"1,3";"";"0,0"
"05/10/2025";"0700";"19,7";"19,8";"19,6";"98,0";"99,0";"96,0";"19,3";"19,4";"19,1";"1004,8";"1004,9";"1004,8";"1,3";"90,0";"2,4";"";"0,2"
"05/10/2025";"0800";"20,0";"20,2";"19,8";"96,0";"96,0";"94,0";"19,1";"19,3";"18,9";"1005,0";"1005,2";"1004,9";"1,0";"127,0";"1,6";"";"0,0"
"05/10/2025";"0900";"19,9";"20,0";"19,6";"95,0";"97,0";"94,0";"19,0";"19,1";"18,8";"1005,2";"1005,3";"1005,2";"0,9";"142,0";"1,8";"0,80";"0,0"
"05/10/2025";"1000";"20,0";"20,9";"19,6";"96,0";"98,0";"93,0";"19,2";"19,6";"19,0";"1005,2";"1005,3";"1005,1";"0,9";"122,0";"1,5";"120,40";"0,0"
"05/10/2025";"1100";"21,6";"22,9";"21,0";"91,0";"94,0";"85,0";"19,8";"20,6";"19,2";"1005,3";"1005,7";"1005,2";"1,1";"109,0";"1,9";"566,50";"0,0"
"05/10/2025";"1200";"22,8";"23,3";"22,3";"89,0";"93,0";"84,0";"20,6";"21,2";"20,1";"1006,0";"1006,6";"1005,5";"1,1";"112,0";"2,1";"312,00";"0,0"
"05/10/2025";"1300";"24,7";"27,9";"22,5";"81,0";"91,0";"67,0";"20,9";"22,8";"19,9";"1005,4";"1005,7";"1004,9";"0,9";"96,0";"2,7";"1789,10";"0,0"
"05/10/2025";"1400";"28,6";"29,5";"28,0";"65,0";"73,0";"58,0";"21,6";"22,8";"20,7";"1004,5";"1004,9";"1004,0";"1,6";"68,0";"3,6";"2778,50";"0,0"
"05/10/2025";"1500";"30,3";"31,1";"29,6";"59,0";"66,0";"54,0";"22,1";"23,3";"21,0";"1003,6";"1004,0";"1003,2";"1,3";"102,0";"2,8";"3082,70";"0,0"
"05/10/2025";"1600";"30,3";"31,6";"27,9";"64,0";"83,0";"54,0";"23,1";"24,6";"21,8";"1002,9";"1003,3";"1002,1";"1,2";"113,0";"2,3";"1382,70";"0,2"
"05/10/2025";"1700";"31,2";"32,6";"28,2";"60,0";"82,0";"51,0";"23,2";"24,8";"22,3";"1001,6";"1002,1";"1001,0";"0,9";"268,0";"1,9";"1953,70";"0,0"
"05/10/2025";"1800";"33,1";"33,5";"32,6";"54,0";"58,0";"51,0";"23,9";"25,0";"23,0";"1000,6";"1001,1";"1000,2";"0,9";"72,0";"3,0";"1956,40";"0,0"
"05/10/2025";"1900";"32,7";"33,2";"32,0";"60,0";"65,0";"57,0";"24,7";"25,6";"24,0";"999,9";"1000,2";"999,7";"1,0";"103,0";"2,0";"1275,10";"0,0"
"05/10/2025";"2000";"30,4";"32,9";"28,5";"76,0";"90,0";"60,0";"25,5";"27,1";"24,4";"999,9";"1000,6";"999,8";"0,5";"68,0";"1,8";"707,70";"1,2"
"05/10/2025";"2100";"28,6";"29,5";"27,4";"84,0";"88,0";"79,0";"25,4";"26,7";"24,2";"999,9";"1000,1";"999,8";"0,6";"124,0";"2,0";"266,60";"0,0"
"05/10/2025";"2200";"27,3";"27,6";"26,9";"82,0";"86,0";"79,0";"23,6";"24,5";"22,9";"1000,0";"1000,1";"999,9";"0,8";"130,0";"1,6";"50,60";"0,0"
