"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"22,8";"22,9";"22,7";"84,0";"84,0";"81,0";"20,0";"20,0";"19,5";"1012,6";"1012,6";"1012,3";"4,6";"66,0";"10,4";"";"0,0"
"01/01/2025";"0100";"22,7";"22,8";"22,5";"85,0";"86,0";"84,0";"20,1";"20,2";"19,9";"1012,3";"1012,6";"1012,3";"4,0";"70,0";"8,7";"";"0,0"
"01/01/2025";"0200";"22,7";"22,7";"22,6";"85,0";"87,0";"85,0";"20,2";"20,3";"20,1";"1012,1";"1012,4";"1012,1";"4,2";"68,0";"8,0";"";"0,0"
"01/01/2025";"0300";"22,5";"22,7";"22,5";"86,0";"87,0";"85,0";"20,1";"20,2";"20,0";"1012,0";"1012,3";"1012,0";"4,2";"70,0";"8,0";"";"0,0"
"01/01/2025";"0400";"22,6";"22,6";"22,4";"87,0";"87,0";"86,0";"20,3";"20,3";"20,1";"1011,3";"1012,0";"1011,3";"4,1";"69,0";"8,9";"";"0,0"
"01/01/2025";"0500";"22,7";"22,7";"22,6";"88,0";"88,0";"87,0";"20,6";"20,6";"20,3";"1010,8";"1011,4";"1010,8";"4,1";"71,0";"9,2";"";"0,0"
"01/01/2025";"0600";"22,6";"22,7";"22,6";"91,0";"91,0";"88,0";"20,9";"20,9";"20,6";"1010,3";"1010,8";"1010,3";"3,6";"67,0";"8,6";"";"0,0"
"01/01/2025";"0700";"22,7";"22,7";"22,6";"90,0";"91,0";"89,0";"20,9";"21,0";"20,8";"1010,4";"1010,7";"1010,2";"3,0";"62,0";"8,0";"";"0,0"
"01/01/2025";"0800";"22,5";"22,7";"22,5";"92,0";"92,0";"90,0";"21,0";"21,1";"20,9";"1010,7";"1010,7";"1010,3";"2,8";"71,0";"6,9";"";"0,0"
"01/01/2025";"0900";"22,7";"22,7";"21,9";"93,0";"93,0";"92,0";"21,4";"21,4";"20,5";"1010,8";"1010,8";"1010,6";"3,8";"70,0";"6,9";"14,50";"0,0"
"01/01/2025";"1000";"23,1";"23,1";"22,7";"92,0";"93,0";"92,0";"21,7";"21,7";"21,4";"1011,2";"1011,3";"1010,7";"3,4";"72,0";"6,5";"170,00";"0,0"
"01/01/2025";"1100";"24,0";"24,1";"23,1";"86,0";"92,0";"86,0";"21,6";"22,2";"21,4";"1011,6";"1011,7";"1011,2";"3,1";"67,0";"7,0";"485,70";"0,0"
"01/01/2025";"1200";"24,3";"25,1";"24,0";"85,0";"87,0";"83,0";"21,5";"22,4";"21,2";"1011,1";"1011,6";"1011,1";"4,2";"70,0";"8,5";"1224,20";"0,0"
"01/01/2025";"1300";"25,2";"25,7";"24,2";"83,0";"87,0";"82,0";"22,1";"23,0";"21,5";"1011,2";"1011,3";"1011,0";"3,8";"81,0";"9,1";"1863,90";"0,0"
"01/01/2025";"1400";"25,1";"25,7";"24,5";"82,0";"85,0";"81,0";"21,9";"22,5";"21,6";"1010,7";"1011,3";"1010,6";"4,3";"77,0";"8,6";"1398,70";"0,0"
"01/01/2025";"1500";"25,5";"26,4";"24,9";"80,0";"84,0";"79,0";"21,9";"23,0";"21,8";"1010,4";"1010,7";"1010,3";"4,6";"78,0";"8,6";"1983,20";"0,0"
"01/01/2025";"1600";"26,1";"26,5";"25,3";"82,0";"83,0";"79,0";"22,8";"22,9";"21,6";"1010,1";"1010,4";"1009,9";"4,4";"79,0";"9,2";"2686,20";"0,0"
"01/01/2025";"1700";"25,8";"26,1";"25,2";"82,0";"84,0";"80,0";"22,4";"22,9";"21,9";"1009,5";"1010,1";"1009,5";"4,6";"78,0";"10,0";"1551,80";"0,0"
"01/01/2025";"1800";"26,7";"26,9";"25,5";"78,0";"83,0";"78,0";"22,7";"23,1";"22,0";"1008,9";"1009,5";"1008,8";"5,0";"78,0";"8,9";"2391,70";"0,0"
"01/01/2025";"1900";"26,0";"27,0";"26,0";"80,0";"81,0";"77,0";"22,3";"23,0";"22,2";"1008,2";"1009,0";"1008,2";"5,5";"78,0";"9,3";"2774,80";"0,0"
"01/01/2025";"2000";"25,7";"26,7";"25,2";"83,0";"84,0";"78,0";"22,6";"23,0";"21,9";"1007,7";"1008,2";"1007,7";"4,9";"76,0";"10,6";"1993,10";"0,0"
"01/01/2025";"2100";"24,3";"25,7";"24,3";"87,0";"88,0";"82,0";"22,0";"22,6";"21,9";"1007,7";"1007,8";"1007,3";"5,6";"70,0";"10,8";"783,70";"0,0"
"01/01/2025";"2200";"23,9";"24,5";"23,9";"89,0";"89,0";"87,0";"22,0";"22,2";"21,9";"1007,9";"1007,9";"1007,5";"4,7";"65,0";"10,8";"231,20";"0,0"
"01/01/2025";"2300";"24,1";"24,1";"23,9";"87,0";"89,0";"87,0";"21,8";"22,1";"21,8";"1008,6";"1008,6";"1007,8";"4,8";"57,0";"10,0";"6,00";"0,0"
"02/01/2025";"0000";"23,9";"24,2";"23,8";"89,0";"90,0";"87,0";"22,0";"22,0";"21,8";"1007,9";"1008,7";"1007,8";"2,9";"56,0";"9,1";"";"0,0"
"02/01/2025";"0100";"23,7";"23,9";"23,6";"91,0";"92,0";"88,0";"22,1";"22,2";"21,8";"1007,8";"1007,9";"1007,6";"2,3";"59,0";"6,6";"";"0,0"
"02/01/2025";"0200";"23,3";"23,7";"23,3";"93,0";"93,0";"91,0";"22,2";"22,2";"22,0";"1007,9";"1008,1";"1007,8";"2,2";"84,0";"4,6";"";"0,0"
"02/01/2025";"0300";"23,3";"23,4";"23,3";"94,0";"94,0";"93,0";"22,3";"22,3";"22,2";"1008,3";"1008,3";"1007,8";"2,7";"82,0";"5,5";"";"0,0"
"02/01/2025";"0400";"23,3";"23,4";"23,2";"94,0";"94,0";"94,0";"22,3";"22,4";"22,2";"1007,5";"1008,3";"1007,5";"2,3";"70,0";"5,3";"";"0,0"
"02/01/2025";"0500";"23,1";"23,3";"23,1";"94,0";"95,0";"94,0";"22,1";"22,3";"22,1";"1006,5";"1007,5";"1006,5";"1,8";"53,0";"4,8";"";"0,0"
"02/01/2025";"0600";"22,5";"23,2";"22,4";"95,0";"95,0";"94,0";"21,6";"22,2";"21,4";"1006,1";"1006,5";"1006,1";"0,4";"269,0";"4,3";"";"0,0"
"02/01/2025";"0700";"21,7";"22,5";"21,7";"97,0";"97,0";"95,0";"21,2";"21,7";"21,1";"1005,6";"1006,1";"1005,5";"1,1";"18,0";"1,9";"";"0,0"
"02/01/2025";"0800";"22,3";"22,6";"21,4";"98,0";"98,0";"96,0";"22,0";"22,2";"20,8";"1005,8";"1005,9";"1005,4";"1,3";"309,0";"3,0";"";"0,0"
"02/01/2025";"0900";"22,3";"22,7";"21,5";"98,0";"98,0";"97,0";"22,0";"22,3";"21,1";"1006,0";"1006,1";"1005,8";"1,3";"304,0";"2,5";"32,20";"0,0"
"02/01/2025";"1000";"22,6";"22,7";"22,3";"98,0";"98,0";"98,0";"22,3";"22,4";"22,0";"1006,0";"1006,0";"1005,7";"2,0";"282,0";"5,1";"292,70";"0,0"
"02/01/2025";"1100";"25,5";"25,7";"22,5";"82,0";"98,0";"82,0";"22,1";"23,6";"22,1";"1006,3";"1006,3";"1005,9";"2,1";"255,0";"4,9";"1330,20";"0,0"
"02/01/2025";"1200";"26,8";"26,8";"25,3";"78,0";"83,0";"77,0";"22,6";"23,1";"22,0";"1006,3";"1006,5";"1006,3";"3,5";"227,0";"7,3";"2080,50";"0,0"
"02/01/2025";"1300";"28,1";"28,6";"26,7";"71,0";"78,0";"71,0";"22,4";"23,2";"21,6";"1006,2";"1006,4";"1006,2";"2,4";"249,0";"6,9";"2582,90";"0,0"
"02/01/2025";"1400";"28,9";"29,6";"27,6";"66,0";"72,0";"65,0";"21,9";"23,4";"21,4";"1006,1";"1006,3";"1006,0";"2,0";"217,0";"5,5";"3089,70";"0,0"
"02/01/2025";"1500";"28,2";"30,0";"27,6";"74,0";"77,0";"63,0";"23,1";"24,0";"21,6";"1005,7";"1006,1";"1005,7";"2,9";"80,0";"5,7";"3122,40";"0,0"
"02/01/2025";"1600";"28,0";"29,2";"27,7";"73,0";"76,0";"71,0";"22,8";"24,1";"22,3";"1004,9";"1005,8";"1004,9";"3,0";"90,0";"5,7";"3363,40";"0,0"
"02/01/2025";"1700";"26,7";"29,4";"26,7";"80,0";"80,0";"71,0";"22,9";"24,1";"22,6";"1003,5";"1004,9";"1003,5";"3,6";"96,0";"6,5";"2051,40";"0,0"
"02/01/2025";"1800";"25,0";"26,8";"25,0";"86,0";"86,0";"80,0";"22,6";"23,1";"22,6";"1003,9";"1004,3";"1003,1";"3,2";"100,0";"6,5";"245,70";"0,0"
"02/01/2025";"1900";"22,5";"25,0";"21,7";"90,0";"97,0";"86,0";"20,7";"22,7";"20,7";"1004,2";"1004,9";"1002,0";"6,0";"15,0";"11,4";"52,40";"12,6"
"02/01/2025";"2000";"24,1";"24,1";"20,5";"82,0";"92,0";"81,0";"20,8";"21,1";"18,5";"1003,6";"1007,1";"1003,6";"2,1";"79,0";"11,4";"1160,60";"0,8"
"02/01/2025";"2100";"24,6";"24,7";"23,3";"74,0";"85,0";"74,0";"19,7";"21,0";"19,7";"1002,8";"1003,6";"1002,8";"2,3";"50,0";"5,5";"945,70";"0,0"
"02/01/2025";"2200";"24,0";"24,9";"23,9";"77,0";"79,0";"72,0";"19,6";"20,1";"19,4";"1002,9";"1003,1";"1002,8";"2,6";"14,0";"7,5";"593,30";"0,0"
"02/01/2025";"2300";"23,8";"24,0";"23,6";"81,0";"82,0";"77,0";"20,4";"20,5";"19,5";"1003,0";"1003,0";"1002,8";"2,6";"5,0";"5,3";"51,70";"0,0"
"03/01/2025";"0000";"22,3";"23,8";"22,3";"90,0";"90,0";"81,0";"20,6";"20,9";"20,4";"1005,1";"1005,1";"1003,0";"1,7";"266,0";"7,0";"";"0,0"
"03/01/2025";"0100";"21,9";"22,4";"21,9";"89,0";"90,0";"88,0";"20,0";"20,7";"19,9";"1005,6";"1005,7";"1005,1";"1,0";"291,0";"3,6";"";"0,0"
"03/01/2025";"0200";"21,4";"22,0";"20,8";"94,0";"94,0";"89,0";"20,3";"20,3";"19,5";"1006,1";"1006,1";"1005,6";"1,0";"269,0";"3,1";"";"0,0"
"03/01/2025";"0300";"21,3";"22,0";"21,3";"90,0";"94,0";"89,0";"19,5";"20,7";"19,5";"1006,1";"1006,2";"1006,0";"2,3";"198,0";"6,6";"";"0,0"
"03/01/2025";"0400";"19,7";"21,3";"19,7";"83,0";"90,0";"79,0";"16,7";"19,5";"16,6";"1005,9";"1006,1";"1005,9";"2,2";"216,0";"6,5";"";"0,0"
"03/01/2025";"0500";"18,4";"19,7";"18,4";"89,0";"89,0";"83,0";"16,5";"16,9";"16,4";"1005,8";"1005,9";"1005,7";"2,5";"219,0";"6,3";"";"0,0"
"03/01/2025";"0600";"18,4";"18,4";"18,2";"87,0";"89,0";"87,0";"16,2";"16,5";"16,2";"1005,9";"1005,9";"1005,7";"2,2";"226,0";"5,9";"";"0,0"
"03/01/2025";"0700";"17,1";"18,5";"17,1";"89,0";"90,0";"85,0";"15,4";"16,2";"15,4";"1006,0";"1006,0";"1005,8";"1,2";"222,0";"4,8";"";"0,0"
"03/01/2025";"0800";"16,0";"17,2";"16,0";"94,0";"94,0";"89,0";"15,0";"15,5";"14,9";"1006,0";"1006,0";"1005,8";"0,8";"247,0";"2,5";"";"0,0"
"03/01/2025";"0900";"16,4";"16,4";"15,8";"93,0";"95,0";"93,0";"15,2";"15,3";"14,9";"1006,3";"1006,3";"1006,0";"2,0";"242,0";"3,8";"27,80";"0,0"
