"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2025";"0000";"7,3";"8,5";"7,1";"92,0";"92,0";"88,0";"6,1";"7,2";"5,6";"996,3";"996,4";"996,1";"1,8";"287,0";"2,2";"";"0,0"
"01/06/2025";"0100";"6,9";"7,3";"6,6";"92,0";"94,0";"92,0";"5,7";"6,1";"5,5";"996,7";"996,8";"996,3";"1,6";"302,0";"2,3";"";"0,0"
"01/06/2025";"0200";"5,9";"7,1";"5,5";"94,0";"94,0";"91,0";"5,1";"6,0";"4,5";"996,8";"996,9";"996,7";"2,0";"332,0";"2,3";"";"0,0"
"01/06/2025";"0300";"5,8";"6,2";"5,7";"95,0";"95,0";"94,0";"5,0";"5,4";"4,9";"997,1";"997,2";"996,8";"1,8";"311,0";"2,3";"";"0,0"
"01/06/2025";"0400";"6,0";"6,1";"5,6";"95,0";"95,0";"95,0";"5,2";"5,4";"4,8";"997,2";"997,2";"996,9";"1,6";"311,0";"2,0";"";"0,0"
"01/06/2025";"0500";"5,0";"6,1";"5,0";"95,0";"96,0";"95,0";"4,3";"5,4";"4,2";"997,3";"997,3";"997,0";"2,1";"323,0";"2,3";"";"0,0"
"01/06/2025";"0600";"5,0";"5,3";"4,7";"96,0";"96,0";"95,0";"4,4";"4,7";"4,0";"997,1";"997,3";"996,9";"1,7";"315,0";"2,3";"";"0,0"
"01/06/2025";"0700";"4,8";"5,6";"4,3";"96,0";"96,0";"95,0";"4,2";"5,0";"3,6";"997,0";"997,1";"996,9";"1,3";"344,0";"2,2";"";"0,0"
"01/06/2025";"0800";"4,0";"4,8";"3,9";"96,0";"97,0";"96,0";"3,5";"4,1";"3,4";"997,0";"997,1";"996,9";"1,5";"355,0";"2,0";"";"0,0"
"01/06/2025";"0900";"3,9";"4,7";"3,4";"97,0";"97,0";"96,0";"3,5";"4,3";"2,9";"997,2";"997,2";"997,0";"1,4";"357,0";"2,0";"";"0,0"
"01/06/2025";"1000";"4,2";"4,6";"3,7";"97,0";"97,0";"97,0";"3,8";"4,2";"3,2";"997,9";"997,9";"997,2";"1,7";"348,0";"2,2";"";"0,0"
"01/06/2025";"1100";"4,4";"4,4";"3,9";"97,0";"97,0";"97,0";"4,1";"4,1";"3,4";"998,6";"998,6";"997,8";"1,3";"346,0";"2,1";"64,50";"0,2"
"01/06/2025";"1200";"7,5";"7,6";"4,5";"96,0";"98,0";"96,0";"7,0";"7,0";"4,1";"999,2";"999,2";"998,6";"0,8";"330,0";"1,7";"579,00";"0,0"
"01/06/2025";"1300";"11,1";"11,2";"7,5";"84,0";"96,0";"84,0";"8,5";"8,5";"7,1";"999,6";"999,6";"999,2";"1,2";"11,0";"2,0";"1372,30";"0,0"
"01/06/2025";"1400";"12,9";"13,1";"10,7";"59,0";"84,0";"59,0";"5,1";"8,6";"5,1";"999,6";"999,8";"999,6";"1,3";"171,0";"2,9";"1847,80";"0,0"
"01/06/2025";"1500";"13,5";"13,7";"12,6";"55,0";"63,0";"53,0";"4,6";"6,1";"3,6";"999,1";"999,6";"999,1";"1,8";"100,0";"3,8";"2263,40";"0,0"
"01/06/2025";"1600";"15,0";"15,0";"13,2";"46,0";"55,0";"45,0";"3,4";"4,4";"2,3";"998,4";"999,0";"998,4";"0,9";"285,0";"4,5";"2352,20";"0,0"
"01/06/2025";"1700";"14,9";"15,3";"14,1";"48,0";"50,0";"44,0";"4,0";"4,5";"2,2";"997,6";"998,4";"997,6";"2,3";"271,0";"6,7";"2208,60";"0,0"
"01/06/2025";"1800";"14,8";"15,4";"14,6";"45,0";"49,0";"44,0";"3,0";"4,3";"2,5";"997,0";"997,6";"997,0";"1,9";"132,0";"4,3";"1854,40";"0,0"
"01/06/2025";"1900";"15,5";"15,6";"14,7";"46,0";"47,0";"44,0";"3,9";"4,1";"2,7";"997,0";"997,0";"996,9";"1,2";"95,0";"3,1";"1287,50";"0,0"
"01/06/2025";"2000";"14,3";"15,5";"14,3";"52,0";"52,0";"46,0";"4,5";"4,8";"3,5";"997,1";"997,1";"996,8";"0,7";"160,0";"2,7";"585,00";"0,0"
