"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"20,0";"21,5";"19,7";"84,0";"87,0";"75,0";"17,3";"17,7";"16,9";"900,1";"900,1";"898,9";"3,6";"91,0";"5,6";"";"0,0"
"01/01/2025";"0100";"19,2";"20,1";"19,2";"87,0";"88,0";"82,0";"16,9";"17,4";"16,9";"900,5";"900,6";"900,1";"4,7";"101,0";"7,1";"";"0,0"
"01/01/2025";"0200";"18,4";"19,2";"18,4";"90,0";"90,0";"86,0";"16,8";"16,9";"16,7";"900,3";"900,7";"900,3";"5,0";"102,0";"7,5";"";"0,0"
"01/01/2025";"0300";"17,6";"18,4";"17,6";"94,0";"94,0";"90,0";"16,7";"16,8";"16,7";"900,0";"900,3";"899,9";"4,9";"90,0";"7,6";"";"0,0"
"01/01/2025";"0400";"17,7";"17,7";"17,6";"94,0";"95,0";"94,0";"16,7";"16,8";"16,6";"899,7";"900,0";"899,7";"4,7";"72,0";"7,8";"";"0,0"
"01/01/2025";"0500";"17,5";"17,7";"17,5";"94,0";"94,0";"94,0";"16,4";"16,7";"16,4";"899,6";"899,9";"899,5";"4,7";"70,0";"8,3";"";"0,0"
"01/01/2025";"0600";"17,5";"17,5";"17,3";"93,0";"94,0";"93,0";"16,4";"16,4";"16,2";"899,3";"899,6";"899,2";"3,9";"67,0";"7,8";"";"0,0"
"01/01/2025";"0700";"17,9";"17,9";"17,5";"91,0";"94,0";"91,0";"16,5";"16,5";"16,3";"899,2";"899,3";"899,0";"3,8";"45,0";"6,7";"";"0,0"
"01/01/2025";"0800";"17,2";"18,0";"17,1";"95,0";"95,0";"90,0";"16,3";"16,5";"16,1";"899,6";"899,6";"899,2";"3,6";"81,0";"6,5";"";"0,0"
"01/01/2025";"0900";"17,4";"17,4";"17,0";"95,0";"95,0";"94,0";"16,6";"16,6";"16,2";"900,4";"900,4";"899,6";"2,1";"73,0";"5,4";"21,90";"0,0"
"01/01/2025";"1000";"19,1";"19,1";"17,4";"90,0";"95,0";"90,0";"17,5";"17,5";"16,6";"900,6";"900,6";"900,4";"3,0";"65,0";"5,6";"283,70";"0,0"
"01/01/2025";"1100";"21,3";"21,4";"19,2";"81,0";"90,0";"80,0";"17,9";"18,2";"17,1";"900,8";"900,8";"900,6";"4,5";"42,0";"7,7";"1053,30";"0,0"
"01/01/2025";"1200";"22,7";"22,9";"21,3";"74,0";"81,0";"74,0";"17,9";"18,7";"17,7";"900,8";"900,9";"900,8";"4,6";"18,0";"7,7";"2107,80";"0,0"
"01/01/2025";"1300";"24,3";"24,5";"22,6";"71,0";"77,0";"70,0";"18,8";"19,5";"17,6";"901,1";"901,1";"900,8";"3,1";"357,0";"7,9";"2753,80";"0,0"
"01/01/2025";"1400";"25,9";"26,3";"24,1";"62,0";"74,0";"62,0";"18,1";"20,3";"18,1";"900,8";"901,2";"900,8";"2,0";"339,0";"7,4";"3351,90";"0,0"
"01/01/2025";"1500";"26,7";"26,8";"25,3";"62,0";"71,0";"57,0";"18,7";"19,6";"17,5";"900,1";"900,8";"900,0";"3,0";"3,0";"6,9";"3566,70";"0,0"
"01/01/2025";"1600";"26,7";"28,3";"26,2";"54,0";"66,0";"46,0";"16,8";"20,3";"15,4";"899,0";"900,1";"899,0";"2,2";"323,0";"5,3";"3095,30";"0,0"
"01/01/2025";"1700";"21,8";"27,8";"21,6";"67,0";"74,0";"49,0";"15,4";"19,2";"15,4";"899,7";"899,7";"898,8";"2,7";"324,0";"11,7";"1906,10";"0,0"
"01/01/2025";"1800";"20,5";"21,8";"19,3";"84,0";"88,0";"67,0";"17,8";"17,9";"15,6";"898,7";"899,7";"898,7";"1,7";"298,0";"7,1";"623,00";"0,2"
"01/01/2025";"1900";"22,9";"22,9";"20,5";"73,0";"84,0";"73,0";"17,8";"18,9";"17,4";"898,0";"898,7";"898,0";"1,1";"321,0";"4,5";"1190,40";"0,0"
"01/01/2025";"2000";"23,4";"23,9";"22,8";"73,0";"76,0";"65,0";"18,2";"18,6";"16,8";"898,1";"898,3";"897,8";"1,6";"335,0";"4,1";"1246,40";"0,0"
"01/01/2025";"2100";"22,5";"23,4";"22,5";"74,0";"76,0";"72,0";"17,6";"18,7";"17,6";"897,9";"898,3";"897,9";"3,9";"33,0";"6,9";"513,30";"0,0"
"01/01/2025";"2200";"19,8";"22,5";"19,8";"81,0";"90,0";"74,0";"16,5";"19,2";"16,5";"898,1";"898,4";"897,9";"6,2";"152,0";"10,4";"127,90";"1,6"
"01/01/2025";"2300";"19,3";"19,8";"18,5";"87,0";"88,0";"81,0";"17,1";"17,1";"16,3";"898,4";"898,4";"898,1";"3,1";"87,0";"10,4";"13,10";"0,0"
"02/01/2025";"0000";"18,9";"19,7";"18,9";"93,0";"93,0";"86,0";"17,8";"17,9";"17,2";"899,3";"899,3";"898,3";"3,1";"93,0";"6,1";"";"0,0"
"02/01/2025";"0100";"18,9";"18,9";"18,7";"92,0";"94,0";"92,0";"17,5";"17,9";"17,5";"899,6";"899,7";"899,3";"2,9";"75,0";"4,9";"";"0,0"
"02/01/2025";"0200";"18,9";"19,2";"18,7";"90,0";"92,0";"87,0";"17,1";"17,5";"17,0";"899,8";"900,0";"899,6";"4,4";"75,0";"7,1";"";"0,0"
"02/01/2025";"0300";"18,2";"18,9";"18,2";"95,0";"95,0";"90,0";"17,4";"17,5";"17,1";"899,5";"899,8";"899,3";"3,8";"91,0";"7,1";"";"0,0"
"02/01/2025";"0400";"18,1";"18,5";"18,1";"93,0";"95,0";"92,0";"17,0";"17,5";"17,0";"899,3";"899,4";"899,2";"3,1";"79,0";"6,5";"";"0,0"
"02/01/2025";"0500";"17,4";"18,1";"17,4";"96,0";"96,0";"93,0";"16,8";"17,0";"16,8";"898,2";"899,3";"898,2";"3,6";"96,0";"4,8";"";"0,0"
"02/01/2025";"0600";"17,6";"17,6";"17,3";"95,0";"96,0";"94,0";"16,7";"16,8";"16,6";"897,5";"898,3";"897,5";"3,8";"82,0";"5,6";"";"0,0"
"02/01/2025";"0700";"17,2";"17,7";"17,2";"95,0";"95,0";"94,0";"16,4";"16,8";"16,4";"897,4";"897,5";"897,3";"1,7";"90,0";"5,7";"";"0,0"
"02/01/2025";"0800";"18,2";"18,2";"17,2";"90,0";"95,0";"90,0";"16,6";"16,8";"16,4";"898,0";"898,0";"897,4";"3,4";"4,0";"5,4";"";"0,0"
"02/01/2025";"0900";"18,3";"18,3";"18,1";"90,0";"91,0";"89,0";"16,6";"16,7";"16,5";"898,3";"898,3";"897,9";"2,3";"337,0";"6,7";"6,60";"0,0"
"02/01/2025";"1000";"19,6";"19,8";"18,2";"86,0";"91,0";"86,0";"17,3";"17,7";"16,6";"898,2";"898,6";"898,1";"2,6";"358,0";"5,8";"350,90";"0,0"
"02/01/2025";"1100";"20,4";"20,9";"19,4";"85,0";"88,0";"82,0";"17,8";"18,0";"17,2";"898,5";"898,5";"898,0";"1,8";"24,0";"4,7";"711,50";"0,0"
"02/01/2025";"1200";"22,1";"22,6";"20,4";"77,0";"85,0";"72,0";"17,9";"18,2";"16,7";"899,3";"899,3";"898,5";"2,2";"302,0";"5,3";"1600,50";"0,0"
"02/01/2025";"1300";"19,7";"22,3";"19,7";"90,0";"90,0";"74,0";"18,0";"18,1";"17,0";"899,7";"899,7";"899,3";"3,7";"176,0";"6,0";"583,70";"0,2"
"02/01/2025";"1400";"21,9";"22,1";"19,7";"78,0";"90,0";"77,0";"17,9";"18,5";"17,3";"899,6";"899,8";"899,5";"1,5";"168,0";"6,0";"895,80";"0,0"
"02/01/2025";"1500";"21,7";"22,1";"21,3";"80,0";"84,0";"76,0";"18,2";"19,0";"17,4";"899,1";"899,7";"899,1";"3,3";"301,0";"7,3";"1192,00";"0,0"
"02/01/2025";"1600";"22,1";"24,6";"21,7";"84,0";"84,0";"70,0";"19,2";"20,6";"18,0";"898,2";"899,1";"898,2";"2,8";"292,0";"7,3";"2533,90";"0,4"
"02/01/2025";"1700";"24,9";"25,1";"22,1";"67,0";"84,0";"66,0";"18,3";"19,9";"17,5";"897,1";"898,2";"897,0";"4,1";"286,0";"7,8";"3701,10";"0,0"
"02/01/2025";"1800";"25,9";"25,9";"24,8";"68,0";"71,0";"65,0";"19,5";"19,9";"17,9";"896,6";"897,1";"896,5";"3,8";"296,0";"7,7";"3499,20";"0,0"
"02/01/2025";"1900";"25,4";"26,9";"25,4";"66,0";"71,0";"62,0";"18,7";"20,3";"18,1";"896,3";"896,6";"896,1";"2,9";"265,0";"7,1";"2784,20";"0,0"
"02/01/2025";"2000";"24,3";"25,4";"24,3";"75,0";"75,0";"65,0";"19,5";"19,6";"18,1";"896,2";"896,5";"896,2";"1,6";"199,0";"5,6";"471,90";"0,0"
"02/01/2025";"2100";"23,2";"24,4";"22,9";"82,0";"84,0";"73,0";"20,0";"20,3";"18,8";"896,3";"896,3";"895,6";"1,1";"291,0";"4,2";"264,60";"0,0"
"02/01/2025";"2200";"21,2";"23,3";"21,2";"86,0";"87,0";"80,0";"18,7";"20,5";"18,7";"896,6";"896,8";"896,3";"1,8";"306,0";"3,5";"218,70";"0,0"
"02/01/2025";"2300";"20,3";"21,3";"20,2";"88,0";"91,0";"85,0";"18,3";"18,9";"18,3";"896,9";"897,0";"896,4";"1,6";"338,0";"3,5";"18,30";"0,0"
"03/01/2025";"0000";"21,1";"21,8";"20,3";"78,0";"88,0";"70,0";"17,0";"18,2";"16,1";"897,1";"897,3";"896,9";"1,4";"333,0";"3,5";"";"0,0"
"03/01/2025";"0100";"20,0";"21,5";"20,0";"86,0";"86,0";"75,0";"17,6";"17,8";"16,9";"898,1";"898,1";"897,1";"1,8";"324,0";"3,6";"";"0,0"
"03/01/2025";"0200";"19,8";"20,0";"19,6";"85,0";"87,0";"85,0";"17,3";"17,6";"17,3";"898,0";"898,2";"897,7";"1,3";"304,0";"4,5";"";"0,0"
"03/01/2025";"0300";"19,2";"19,9";"19,2";"89,0";"89,0";"85,0";"17,4";"17,6";"17,3";"898,2";"898,2";"897,3";"3,9";"296,0";"6,6";"";"0,0"
