"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"22,0";"22,7";"22,0";"86,0";"86,0";"81,0";"19,7";"19,7";"19,2";"938,5";"938,5";"938,3";"0,0";"68,0";"1,5";"";"0,0"
"01/01/2025";"0100";"21,8";"22,1";"21,6";"89,0";"89,0";"86,0";"19,9";"19,9";"19,7";"939,4";"939,4";"938,5";"0,0";"224,0";"0,0";"";"0,0"
"01/01/2025";"0200";"21,5";"21,8";"21,5";"90,0";"90,0";"89,0";"19,8";"20,0";"19,8";"939,8";"939,9";"939,4";"0,0";"229,0";"1,2";"";"0,8"
"01/01/2025";"0300";"21,0";"21,5";"21,0";"92,0";"92,0";"90,0";"19,6";"19,9";"19,6";"938,6";"939,8";"938,6";"0,0";"18,0";"0,9";"";"0,4"
"01/01/2025";"0400";"21,1";"21,2";"20,9";"92,0";"92,0";"92,0";"19,8";"19,9";"19,6";"937,6";"938,6";"937,6";"1,3";"119,0";"2,2";"";"0,6"
"01/01/2025";"0500";"20,9";"21,1";"20,9";"93,0";"93,0";"92,0";"19,7";"19,9";"19,7";"937,6";"937,6";"937,4";"0,6";"222,0";"1,7";"";"0,2"
"01/01/2025";"0600";"20,7";"21,0";"20,7";"93,0";"93,0";"93,0";"19,5";"19,8";"19,5";"937,6";"937,9";"937,6";"0,1";"191,0";"2,1";"";"0,2"
"01/01/2025";"0700";"20,7";"20,7";"20,6";"93,0";"93,0";"93,0";"19,6";"19,6";"19,4";"938,0";"938,1";"937,6";"0,6";"205,0";"2,3";"";"0,8"
"01/01/2025";"0800";"20,6";"20,7";"20,6";"93,0";"93,0";"93,0";"19,5";"19,6";"19,5";"938,0";"938,1";"938,0";"0,1";"337,0";"2,3";"";"3,0"
"01/01/2025";"0900";"20,5";"20,7";"20,5";"93,0";"93,0";"93,0";"19,4";"19,5";"19,4";"938,6";"938,6";"938,0";"1,5";"198,0";"2,0";"9,00";"1,6"
"01/01/2025";"1000";"21,0";"21,0";"20,5";"93,0";"93,0";"93,0";"19,9";"19,9";"19,4";"939,2";"939,2";"938,6";"1,1";"184,0";"2,0";"146,50";"0,8"
"01/01/2025";"1100";"21,5";"21,5";"20,9";"92,0";"93,0";"92,0";"20,3";"20,3";"19,7";"939,6";"939,6";"939,2";"1,5";"86,0";"2,5";"338,00";"0,0"
"01/01/2025";"1200";"21,4";"21,9";"21,3";"89,0";"92,0";"88,0";"19,5";"20,4";"19,3";"940,2";"940,2";"939,6";"2,6";"115,0";"4,7";"488,10";"0,0"
"01/01/2025";"1300";"22,1";"22,4";"21,2";"85,0";"90,0";"85,0";"19,5";"20,3";"19,4";"940,5";"940,5";"940,2";"1,0";"153,0";"4,4";"1062,40";"0,6"
