"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2024";"0000";"22,6";"22,6";"22,4";"74,0";"78,0";"74,0";"17,6";"18,4";"17,6";"1018,6";"1018,7";"1017,9";"2,7";"59,0";"5,8";"";"0,0"
"01/11/2024";"0100";"22,3";"22,6";"22,2";"75,0";"75,0";"73,0";"17,7";"17,7";"17,5";"1018,8";"1018,8";"1018,6";"1,6";"39,0";"7,6";"";"0,0"
"01/11/2024";"0200";"22,4";"22,4";"22,2";"76,0";"76,0";"75,0";"17,8";"17,9";"17,5";"1018,7";"1019,0";"1018,7";"1,1";"54,0";"4,7";"";"0,0"
"01/11/2024";"0300";"22,1";"22,3";"22,1";"77,0";"78,0";"76,0";"18,0";"18,0";"17,8";"1018,0";"1018,7";"1017,9";"1,3";"45,0";"4,2";"";"0,0"
"01/11/2024";"0400";"22,0";"22,3";"22,0";"78,0";"78,0";"77,0";"18,0";"18,2";"17,9";"1017,4";"1018,0";"1017,4";"0,8";"5,0";"3,3";"";"0,0"
"01/11/2024";"0500";"22,1";"22,2";"22,0";"80,0";"80,0";"78,0";"18,4";"18,6";"18,0";"1017,0";"1017,4";"1017,0";"1,2";"41,0";"3,7";"";"0,0"
"01/11/2024";"0600";"22,1";"22,5";"22,0";"81,0";"81,0";"79,0";"18,7";"18,7";"18,2";"1016,9";"1017,1";"1016,8";"2,0";"349,0";"5,8";"";"0,0"
"01/11/2024";"0700";"21,4";"22,1";"21,4";"84,0";"84,0";"81,0";"18,6";"18,9";"18,6";"1016,7";"1016,9";"1016,6";"0,5";"327,0";"4,3";"";"0,2"
"01/11/2024";"0800";"21,0";"21,5";"21,0";"86,0";"86,0";"83,0";"18,6";"18,8";"18,4";"1016,9";"1016,9";"1016,7";"1,4";"307,0";"3,0";"";"0,0"
"01/11/2024";"0900";"20,6";"21,1";"20,6";"88,0";"88,0";"86,0";"18,5";"18,7";"18,5";"1017,0";"1017,0";"1016,8";"0,8";"262,0";"2,9";"17,60";"0,2"
"01/11/2024";"1000";"21,3";"21,4";"20,4";"87,0";"89,0";"87,0";"19,1";"19,2";"18,4";"1017,6";"1017,6";"1017,0";"0,9";"240,0";"2,0";"259,50";"0,0"
"01/11/2024";"1100";"22,7";"22,7";"21,3";"82,0";"87,0";"82,0";"19,5";"19,5";"18,8";"1017,8";"1018,0";"1017,6";"1,1";"299,0";"3,0";"640,20";"0,0"
"01/11/2024";"1200";"23,9";"23,9";"22,4";"69,0";"82,0";"69,0";"17,9";"19,4";"17,5";"1018,2";"1018,2";"1017,8";"1,8";"14,0";"4,6";"1454,70";"0,0"
"01/11/2024";"1300";"25,1";"25,4";"23,9";"64,0";"71,0";"62,0";"17,9";"18,8";"17,2";"1018,0";"1018,2";"1017,8";"2,0";"41,0";"6,4";"2798,00";"0,0"
"01/11/2024";"1400";"25,2";"25,6";"24,8";"63,0";"67,0";"62,0";"17,8";"18,7";"17,4";"1017,2";"1018,0";"1017,2";"2,2";"18,0";"8,1";"2932,10";"0,0"
"01/11/2024";"1500";"26,0";"26,2";"25,2";"63,0";"65,0";"59,0";"18,3";"18,3";"16,9";"1016,8";"1017,2";"1016,8";"2,3";"13,0";"6,9";"2919,70";"0,0"
"01/11/2024";"1600";"25,7";"26,1";"25,4";"69,0";"69,0";"60,0";"19,5";"19,5";"17,5";"1016,4";"1016,8";"1016,4";"2,8";"12,0";"8,7";"2633,30";"0,0"
"01/11/2024";"1700";"25,6";"25,9";"25,1";"61,0";"69,0";"60,0";"17,6";"18,9";"17,2";"1015,7";"1016,4";"1015,7";"2,8";"9,0";"9,5";"2531,50";"0,0"
"01/11/2024";"1800";"25,5";"25,8";"25,4";"61,0";"63,0";"56,0";"17,4";"18,1";"16,3";"1015,1";"1015,7";"1015,1";"4,2";"41,0";"10,2";"2630,20";"0,0"
"01/11/2024";"1900";"25,4";"26,3";"25,4";"67,0";"67,0";"59,0";"18,8";"19,0";"17,2";"1014,9";"1015,1";"1014,8";"3,5";"41,0";"8,8";"2220,30";"0,0"
"01/11/2024";"2000";"25,1";"25,7";"25,1";"69,0";"70,0";"66,0";"18,9";"19,6";"18,6";"1014,9";"1015,0";"1014,7";"3,2";"35,0";"8,6";"1557,50";"0,0"
"01/11/2024";"2100";"24,5";"25,2";"24,4";"73,0";"73,0";"68,0";"19,4";"19,4";"18,8";"1015,1";"1015,1";"1014,9";"2,4";"21,0";"8,5";"334,60";"0,0"
"01/11/2024";"2200";"24,1";"24,5";"24,1";"76,0";"77,0";"73,0";"19,6";"19,8";"19,3";"1015,5";"1015,5";"1015,1";"1,7";"13,0";"6,5";"34,10";"0,0"
"01/11/2024";"2300";"23,9";"24,1";"23,9";"79,0";"79,0";"76,0";"20,0";"20,0";"19,6";"1016,0";"1016,0";"1015,5";"1,7";"14,0";"5,6";"";"0,0"
"02/11/2024";"0000";"24,0";"24,0";"23,9";"80,0";"80,0";"79,0";"20,4";"20,4";"20,0";"1016,6";"1016,6";"1016,0";"1,1";"22,0";"4,4";"";"0,0"
"02/11/2024";"0100";"23,7";"24,0";"23,7";"80,0";"81,0";"80,0";"20,2";"20,4";"20,2";"1016,8";"1016,8";"1016,5";"0,9";"340,0";"5,2";"";"0,0"
"02/11/2024";"0200";"23,2";"23,7";"23,0";"89,0";"89,0";"80,0";"21,3";"21,3";"20,1";"1016,6";"1017,0";"1016,5";"1,2";"7,0";"6,2";"";"9,0"
"02/11/2024";"0300";"22,9";"23,2";"22,6";"91,0";"91,0";"89,0";"21,3";"21,3";"20,9";"1015,9";"1016,7";"1015,9";"0,8";"317,0";"4,4";"";"4,4"
"02/11/2024";"0400";"23,1";"23,1";"22,8";"86,0";"91,0";"86,0";"20,6";"21,4";"20,4";"1015,0";"1015,9";"1015,0";"3,2";"360,0";"9,1";"";"2,6"
"02/11/2024";"0500";"23,3";"23,4";"23,1";"84,0";"87,0";"84,0";"20,5";"20,8";"20,5";"1014,7";"1015,1";"1014,7";"2,1";"11,0";"8,3";"0,40";"0,0"
"02/11/2024";"0600";"23,2";"23,4";"23,2";"83,0";"84,0";"83,0";"20,2";"20,5";"20,2";"1014,6";"1014,7";"1014,5";"2,7";"28,0";"7,4";"0,70";"0,0"
"02/11/2024";"0700";"23,4";"23,4";"23,1";"84,0";"86,0";"83,0";"20,5";"20,7";"20,2";"1014,5";"1014,6";"1014,3";"2,1";"4,0";"7,4";"";"0,0"
"02/11/2024";"0800";"22,7";"23,4";"22,7";"84,0";"84,0";"82,0";"19,9";"20,5";"19,9";"1014,9";"1014,9";"1014,5";"1,1";"336,0";"6,3";"";"0,0"
"02/11/2024";"0900";"22,7";"22,8";"22,5";"85,0";"86,0";"84,0";"20,1";"20,3";"19,9";"1015,8";"1015,8";"1014,9";"0,9";"325,0";"3,8";"25,30";"0,0"
"02/11/2024";"1000";"23,3";"23,3";"22,7";"83,0";"86,0";"83,0";"20,2";"20,3";"20,0";"1016,3";"1016,4";"1015,8";"1,4";"332,0";"3,7";"246,40";"0,0"
"02/11/2024";"1100";"24,3";"24,3";"23,3";"78,0";"83,0";"78,0";"20,2";"20,4";"20,0";"1016,6";"1016,6";"1016,3";"1,9";"348,0";"5,1";"750,00";"0,0"
"02/11/2024";"1200";"24,8";"24,9";"24,3";"74,0";"78,0";"73,0";"19,8";"20,4";"19,5";"1016,9";"1016,9";"1016,6";"3,1";"355,0";"8,4";"1257,20";"0,0"
"02/11/2024";"1300";"25,6";"25,9";"24,8";"70,0";"74,0";"70,0";"19,8";"20,5";"19,8";"1016,8";"1016,9";"1016,8";"2,4";"27,0";"8,4";"1680,90";"0,0"
"02/11/2024";"1400";"25,1";"25,6";"25,1";"77,0";"78,0";"70,0";"20,8";"21,0";"19,8";"1016,7";"1016,8";"1016,7";"1,9";"12,0";"6,5";"1086,80";"0,0"
"02/11/2024";"1500";"25,9";"26,0";"25,1";"72,0";"77,0";"71,0";"20,6";"20,8";"20,0";"1016,5";"1016,8";"1016,5";"2,6";"23,0";"6,8";"1926,20";"0,0"
