"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"27,5";"27,6";"27,3";"75,0";"75,0";"75,0";"22,7";"22,8";"22,4";"1008,1";"1008,1";"1007,7";"";"";"";"";"0,0"
"01/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0200";"27,2";"27,2";"26,9";"76,0";"77,0";"76,0";"22,6";"22,7";"22,3";"1008,1";"1008,5";"1008,1";"";"";"";"";"0,0"
"01/01/2025";"0300";"27,2";"27,3";"27,1";"75,0";"76,0";"75,0";"22,4";"22,6";"22,3";"1007,5";"1008,1";"1007,5";"";"";"";"";"0,0"
"01/01/2025";"0400";"26,9";"27,1";"26,9";"76,0";"77,0";"75,0";"22,4";"22,4";"22,2";"1007,2";"1007,5";"1007,2";"";"";"";"";"0,0"
"01/01/2025";"0500";"26,8";"27,0";"26,8";"76,0";"77,0";"76,0";"22,2";"22,5";"22,2";"1006,8";"1007,2";"1006,8";"";"";"";"";"0,0"
"01/01/2025";"0600";"26,7";"26,9";"26,5";"77,0";"77,0";"75,0";"22,4";"22,5";"21,8";"1006,4";"1006,8";"1006,4";"";"";"";"";"0,0"
"01/01/2025";"0700";"26,3";"26,7";"26,3";"78,0";"79,0";"77,0";"22,2";"22,4";"22,1";"1006,6";"1006,6";"1006,4";"";"";"";"";"0,0"
"01/01/2025";"0800";"26,4";"26,5";"26,2";"78,0";"79,0";"78,0";"22,1";"22,5";"22,1";"1007,0";"1007,0";"1006,6";"";"";"";"";"0,0"
"01/01/2025";"0900";"26,9";"26,9";"26,3";"77,0";"79,0";"76,0";"22,4";"22,4";"22,1";"1007,3";"1007,4";"1007,0";"";"";"";"90,80";"0,0"
"01/01/2025";"1000";"28,4";"28,5";"26,9";"69,0";"77,0";"69,0";"22,2";"22,7";"22,1";"1007,5";"1007,5";"1007,3";"";"";"";"502,70";"0,0"
"01/01/2025";"1100";"28,7";"28,8";"28,1";"68,0";"71,0";"67,0";"22,1";"22,7";"21,7";"1008,1";"1008,1";"1007,5";"";"";"";"811,20";"0,0"
"01/01/2025";"1200";"28,5";"29,2";"28,4";"73,0";"74,0";"66,0";"23,2";"23,3";"21,9";"1008,3";"1008,4";"1008,1";"";"";"";"866,30";"0,0"
"01/01/2025";"1300";"30,8";"30,8";"28,4";"63,0";"73,0";"62,0";"22,8";"23,4";"22,2";"1007,9";"1008,3";"1007,9";"";"";"";"1396,40";"0,0"
"01/01/2025";"1400";"31,4";"31,7";"29,8";"60,0";"64,0";"58,0";"22,8";"23,3";"21,6";"1007,5";"1007,9";"1007,4";"";"";"";"2621,30";"0,0"
"01/01/2025";"1500";"31,4";"32,7";"31,4";"57,0";"60,0";"53,0";"21,8";"22,9";"21,5";"1007,2";"1007,5";"1007,2";"";"";"";"3180,00";"0,0"
"01/01/2025";"1600";"31,2";"32,4";"30,1";"58,0";"64,0";"55,0";"21,9";"23,1";"21,7";"1006,7";"1007,2";"1006,7";"";"";"";"2423,70";"0,0"
"01/01/2025";"1700";"31,1";"31,9";"30,4";"59,0";"60,0";"55,0";"22,0";"22,5";"21,3";"1005,9";"1006,7";"1005,9";"";"";"";"2236,10";"0,0"
"01/01/2025";"1800";"30,1";"31,6";"30,0";"61,0";"62,0";"57,0";"21,9";"22,7";"21,4";"1005,5";"1005,9";"1005,5";"";"";"";"2009,20";"0,0"
"01/01/2025";"1900";"29,3";"30,5";"29,1";"65,0";"66,0";"61,0";"22,0";"22,4";"21,7";"1005,5";"1005,5";"1005,3";"";"";"";"863,70";"0,0"
"01/01/2025";"2000";"28,5";"29,5";"28,5";"68,0";"69,0";"65,0";"22,0";"22,4";"22,0";"1005,7";"1005,7";"1005,4";"";"";"";"398,00";"0,0"
"01/01/2025";"2100";"27,8";"28,5";"27,7";"71,0";"71,0";"68,0";"22,0";"22,2";"21,9";"1006,1";"1006,1";"1005,7";"";"";"";"69,90";"0,0"
"01/01/2025";"2200";"27,5";"27,8";"27,5";"72,0";"73,0";"71,0";"22,2";"22,2";"21,9";"1006,7";"1006,7";"1006,1";"";"";"";"";"0,0"
"01/01/2025";"2300";"27,4";"27,6";"27,3";"73,0";"73,0";"72,0";"22,1";"22,2";"22,0";"1007,3";"1007,3";"1006,7";"";"";"";"";"0,0"
"02/01/2025";"0000";"27,1";"27,4";"27,0";"75,0";"77,0";"73,0";"22,4";"22,7";"22,1";"1007,8";"1007,8";"1007,3";"";"";"";"";"0,0"
"02/01/2025";"0100";"27,2";"27,2";"26,9";"76,0";"77,0";"75,0";"22,6";"22,6";"22,3";"1008,0";"1008,0";"1007,8";"";"";"";"";"0,0"
"02/01/2025";"0200";"26,7";"27,3";"26,7";"77,0";"77,0";"76,0";"22,3";"22,8";"22,3";"1007,7";"1008,0";"1007,7";"";"";"";"";"0,0"
"02/01/2025";"0300";"26,9";"26,9";"26,5";"77,0";"77,0";"76,0";"22,6";"22,6";"22,1";"1007,0";"1007,7";"1007,0";"";"";"";"";"0,0"
"02/01/2025";"0400";"26,5";"26,9";"26,4";"78,0";"78,0";"77,0";"22,3";"22,7";"22,2";"1006,6";"1007,0";"1006,6";"";"";"";"";"0,0"
"02/01/2025";"0500";"26,8";"26,8";"26,5";"77,0";"78,0";"77,0";"22,4";"22,4";"22,3";"1006,4";"1006,6";"1006,4";"";"";"";"";"0,0"
"02/01/2025";"0600";"26,8";"26,8";"26,7";"77,0";"77,0";"76,0";"22,4";"22,5";"22,3";"1006,0";"1006,5";"1006,0";"";"";"";"";"0,0"
"02/01/2025";"0700";"26,8";"26,9";"26,8";"78,0";"78,0";"76,0";"22,7";"22,7";"22,3";"1006,0";"1006,1";"1005,9";"";"";"";"";"0,0"
"02/01/2025";"0800";"26,9";"26,9";"26,7";"76,0";"79,0";"75,0";"22,3";"22,8";"22,1";"1006,6";"1006,6";"1005,9";"";"";"";"";"0,0"
"02/01/2025";"0900";"27,1";"27,1";"26,8";"77,0";"78,0";"76,0";"22,7";"22,7";"22,3";"1007,4";"1007,4";"1006,6";"";"";"";"59,10";"0,0"
"02/01/2025";"1000";"28,0";"28,2";"27,1";"73,0";"77,0";"72,0";"22,7";"22,9";"22,2";"1007,8";"1007,8";"1007,4";"";"";"";"460,20";"0,0"
"02/01/2025";"1100";"28,5";"28,6";"28,0";"69,0";"73,0";"69,0";"22,3";"22,8";"21,9";"1008,2";"1008,2";"1007,8";"";"";"";"760,20";"0,0"
"02/01/2025";"1200";"29,8";"29,8";"28,5";"65,0";"70,0";"64,0";"22,7";"22,8";"21,7";"1008,3";"1008,4";"1008,2";"";"";"";"1511,10";"0,0"
"02/01/2025";"1300";"31,6";"31,7";"29,8";"57,0";"66,0";"57,0";"22,0";"23,0";"21,7";"1008,2";"1008,3";"1008,2";"";"";"";"2399,20";"0,0"
"02/01/2025";"1400";"31,9";"32,8";"31,0";"56,0";"59,0";"52,0";"22,0";"22,6";"20,8";"1007,9";"1008,2";"1007,9";"";"";"";"3196,40";"0,0"
"02/01/2025";"1500";"32,8";"32,9";"30,9";"49,0";"60,0";"49,0";"20,7";"22,7";"20,7";"1007,4";"1007,9";"1007,4";"";"";"";"3122,60";"0,0"
"02/01/2025";"1600";"31,9";"33,4";"31,8";"57,0";"58,0";"48,0";"22,2";"22,6";"20,7";"1006,8";"1007,4";"1006,8";"";"";"";"3132,80";"0,0"
"02/01/2025";"1700";"32,0";"32,1";"30,7";"55,0";"60,0";"55,0";"21,8";"23,2";"21,3";"1006,2";"1006,8";"1006,2";"";"";"";"2322,30";"0,0"
"02/01/2025";"1800";"29,8";"32,3";"29,8";"63,0";"63,0";"53,0";"22,0";"22,5";"21,0";"1005,8";"1006,2";"1005,7";"";"";"";"1910,50";"0,0"
"02/01/2025";"1900";"29,6";"30,6";"29,4";"65,0";"65,0";"60,0";"22,2";"22,7";"21,8";"1005,6";"1005,8";"1005,5";"";"";"";"1128,70";"0,0"
"02/01/2025";"2000";"28,8";"29,6";"28,7";"69,0";"69,0";"65,0";"22,6";"22,6";"22,2";"1006,1";"1006,1";"1005,6";"";"";"";"346,80";"0,0"
"02/01/2025";"2100";"28,0";"28,8";"27,9";"72,0";"72,0";"67,0";"22,3";"22,6";"21,9";"1006,5";"1006,5";"1006,1";"";"";"";"43,50";"0,0"
"02/01/2025";"2200";"27,7";"28,0";"27,7";"73,0";"73,0";"71,0";"22,3";"22,6";"22,1";"1007,0";"1007,0";"1006,5";"";"";"";"";"0,0"
"02/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0000";"27,3";"27,5";"27,2";"76,0";"76,0";"72,0";"22,6";"22,6";"22,0";"1007,8";"1007,8";"1007,4";"";"";"";"";"0,0"
"03/01/2025";"0100";"27,2";"27,5";"27,2";"78,0";"78,0";"74,0";"23,0";"23,0";"22,2";"1007,6";"1007,8";"1007,6";"";"";"";"";"0,0"
"03/01/2025";"0200";"27,0";"27,2";"26,9";"77,0";"79,0";"77,0";"22,6";"23,0";"22,6";"1007,2";"1007,6";"1007,2";"";"";"";"";"0,0"
"03/01/2025";"0300";"26,8";"27,0";"26,8";"75,0";"77,0";"75,0";"22,0";"22,7";"22,0";"1006,6";"1007,2";"1006,6";"";"";"";"";"0,0"
"03/01/2025";"0400";"26,8";"26,8";"26,7";"77,0";"77,0";"74,0";"22,3";"22,3";"21,8";"1006,1";"1006,6";"1006,0";"";"";"";"";"0,0"
"03/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0600";"26,4";"26,9";"26,4";"81,0";"81,0";"76,0";"22,9";"23,0";"22,2";"1005,7";"1005,9";"1005,7";"";"";"";"";"0,0"
"03/01/2025";"0700";"26,4";"26,5";"26,3";"79,0";"81,0";"78,0";"22,4";"22,9";"22,2";"1005,6";"1005,8";"1005,6";"";"";"";"";"0,0"
"03/01/2025";"0800";"26,5";"26,5";"26,1";"80,0";"81,0";"79,0";"22,7";"22,7";"22,4";"1006,0";"1006,0";"1005,6";"";"";"";"";"0,0"
"03/01/2025";"0900";"27,2";"27,2";"26,5";"76,0";"80,0";"76,0";"22,5";"22,7";"22,1";"1006,7";"1006,7";"1006,0";"";"";"";"106,60";"0,0"
"03/01/2025";"1000";"28,7";"28,8";"27,2";"69,0";"76,0";"68,0";"22,3";"22,8";"22,3";"1007,4";"1007,4";"1006,7";"";"";"";"595,00";"0,0"
"03/01/2025";"1100";"30,7";"30,7";"28,6";"62,0";"69,0";"61,0";"22,5";"22,5";"21,7";"1007,6";"1007,6";"1007,4";"";"";"";"1558,60";"0,0"
"03/01/2025";"1200";"30,7";"30,8";"28,8";"61,0";"69,0";"60,0";"22,2";"22,6";"21,8";"1007,8";"1007,8";"1007,6";"";"";"";"1495,60";"0,0"
"03/01/2025";"1300";"31,3";"32,7";"30,7";"58,0";"61,0";"53,0";"22,0";"22,8";"20,9";"1007,6";"1007,8";"1007,6";"";"";"";"2697,80";"0,0"
"03/01/2025";"1400";"32,1";"32,1";"30,9";"55,0";"59,0";"54,0";"21,8";"22,6";"21,2";"1007,7";"1007,9";"1007,6";"";"";"";"2704,70";"0,0"
"03/01/2025";"1500";"32,1";"33,1";"31,4";"52,0";"55,0";"50,0";"21,1";"22,1";"20,6";"1007,1";"1007,7";"1007,1";"";"";"";"3202,30";"0,0"
"03/01/2025";"1600";"32,8";"33,3";"31,1";"49,0";"57,0";"49,0";"20,8";"22,3";"20,7";"1006,4";"1007,1";"1006,4";"";"";"";"2722,50";"0,0"
"03/01/2025";"1700";"31,6";"33,0";"30,9";"57,0";"59,0";"49,0";"22,1";"22,3";"20,3";"1005,7";"1006,4";"1005,7";"";"";"";"2444,50";"0,0"
"03/01/2025";"1800";"30,2";"31,6";"29,8";"63,0";"64,0";"57,0";"22,3";"22,5";"21,4";"1005,6";"1005,8";"1005,6";"";"";"";"1460,80";"0,0"
"03/01/2025";"1900";"29,6";"30,6";"29,6";"62,0";"64,0";"60,0";"21,5";"22,6";"21,4";"1005,6";"1005,7";"1005,5";"";"";"";"1189,10";"0,0"
"03/01/2025";"2000";"28,4";"29,5";"28,4";"67,0";"68,0";"62,0";"21,7";"22,4";"21,3";"1005,8";"1005,9";"1005,6";"";"";"";"295,30";"0,0"
"03/01/2025";"2100";"27,8";"28,4";"27,8";"73,0";"73,0";"66,0";"22,5";"22,5";"21,4";"1006,4";"1006,4";"1005,8";"";"";"";"37,70";"0,0"
"03/01/2025";"2200";"27,7";"27,8";"27,6";"74,0";"74,0";"72,0";"22,5";"22,7";"22,2";"1006,9";"1006,9";"1006,4";"";"";"";"";"0,0"
"03/01/2025";"2300";"27,6";"27,7";"27,5";"73,0";"74,0";"72,0";"22,4";"22,6";"22,1";"1007,5";"1007,5";"1006,9";"";"";"";"";"0,0"
"04/01/2025";"0000";"27,5";"27,6";"27,4";"74,0";"74,0";"72,0";"22,4";"22,4";"22,1";"1007,8";"1007,9";"1007,5";"";"";"";"";"0,0"
"04/01/2025";"0100";"27,3";"27,5";"27,3";"74,0";"75,0";"73,0";"22,2";"22,6";"22,0";"1008,0";"1008,0";"1007,8";"";"";"";"";"0,0"
"04/01/2025";"0200";"27,2";"27,4";"27,2";"75,0";"75,0";"73,0";"22,3";"22,4";"22,1";"1007,7";"1008,1";"1007,7";"";"";"";"";"0,0"
"04/01/2025";"0300";"26,8";"27,2";"26,8";"75,0";"77,0";"74,0";"22,0";"22,5";"21,9";"1007,2";"1007,7";"1007,2";"";"";"";"";"0,0"
"04/01/2025";"0400";"26,6";"26,8";"26,5";"78,0";"78,0";"75,0";"22,4";"22,4";"22,0";"1006,8";"1007,2";"1006,8";"";"";"";"";"0,0"
"04/01/2025";"0500";"26,3";"26,7";"26,2";"79,0";"79,0";"78,0";"22,4";"22,6";"22,3";"1006,4";"1006,8";"1006,3";"";"";"";"";"0,0"
"04/01/2025";"0600";"26,6";"26,6";"26,2";"79,0";"79,0";"78,0";"22,7";"22,7";"22,2";"1006,6";"1006,6";"1006,4";"";"";"";"";"0,0"
"04/01/2025";"0700";"26,6";"26,8";"26,6";"78,0";"79,0";"77,0";"22,4";"22,6";"22,2";"1006,4";"1006,6";"1006,4";"";"";"";"";"0,0"
"04/01/2025";"0800";"26,0";"26,6";"26,0";"81,0";"81,0";"78,0";"22,5";"22,6";"22,4";"1006,9";"1007,0";"1006,4";"";"";"";"";"0,0"
"04/01/2025";"0900";"26,5";"26,5";"25,9";"80,0";"82,0";"80,0";"22,8";"22,8";"22,5";"1007,0";"1007,0";"1006,8";"";"";"";"84,90";"0,0"
"04/01/2025";"1000";"28,8";"28,8";"26,5";"72,0";"80,0";"72,0";"23,3";"23,3";"22,8";"1007,3";"1007,4";"1007,0";"";"";"";"531,70";"0,0"
"04/01/2025";"1100";"29,9";"30,3";"28,8";"65,0";"72,0";"64,0";"22,6";"23,4";"22,6";"1007,6";"1007,7";"1007,3";"";"";"";"1160,70";"0,0"
"04/01/2025";"1200";"29,7";"31,0";"28,8";"69,0";"72,0";"63,0";"23,4";"24,0";"22,3";"1007,9";"1007,9";"1007,6";"";"";"";"1284,70";"0,0"
"04/01/2025";"1300";"29,7";"30,2";"29,2";"67,0";"70,0";"66,0";"22,9";"23,7";"22,8";"1008,0";"1008,1";"1007,9";"";"";"";"1771,30";"0,0"
"04/01/2025";"1400";"30,0";"30,5";"29,4";"67,0";"69,0";"65,0";"23,1";"23,7";"22,8";"1007,6";"1008,0";"1007,5";"";"";"";"1703,10";"0,0"
"04/01/2025";"1500";"29,8";"30,3";"29,4";"66,0";"69,0";"66,0";"22,8";"23,6";"22,8";"1007,2";"1007,6";"1007,2";"";"";"";"1859,40";"0,0"
"04/01/2025";"1600";"29,3";"30,2";"28,9";"68,0";"69,0";"65,0";"22,8";"23,6";"22,3";"1006,5";"1007,3";"1006,5";"";"";"";"1394,60";"0,0"
"04/01/2025";"1700";"29,9";"31,1";"29,1";"66,0";"69,0";"61,0";"23,0";"23,3";"22,1";"1005,7";"1006,5";"1005,7";"";"";"";"1814,80";"0,0"
"04/01/2025";"1800";"30,0";"31,4";"29,8";"62,0";"66,0";"59,0";"22,0";"23,2";"21,7";"1005,5";"1005,7";"1005,4";"";"";"";"1926,50";"0,0"
"04/01/2025";"1900";"28,6";"30,1";"28,6";"70,0";"70,0";"61,0";"22,6";"22,8";"21,8";"1005,6";"1005,7";"1005,5";"";"";"";"985,40";"0,0"
"04/01/2025";"2000";"28,4";"28,7";"28,2";"72,0";"73,0";"70,0";"22,8";"23,0";"22,6";"1005,8";"1005,8";"1005,6";"";"";"";"272,90";"0,0"
"04/01/2025";"2100";"27,5";"28,4";"27,5";"74,0";"74,0";"71,0";"22,5";"22,9";"22,2";"1006,2";"1006,2";"1005,8";"";"";"";"46,40";"0,0"
"04/01/2025";"2200";"27,4";"27,5";"27,3";"75,0";"76,0";"74,0";"22,5";"22,7";"22,4";"1006,7";"1006,7";"1006,2";"";"";"";"";"0,0"
"04/01/2025";"2300";"27,3";"27,4";"27,2";"75,0";"76,0";"75,0";"22,5";"22,8";"22,5";"1007,5";"1007,5";"1006,7";"";"";"";"";"0,0"
"05/01/2025";"0000";"27,2";"27,4";"27,2";"75,0";"76,0";"75,0";"22,3";"22,8";"22,3";"1008,1";"1008,1";"1007,5";"";"";"";"";"0,0"
