"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"27,5";"27,8";"27,4";"76,0";"76,0";"74,0";"22,9";"23,1";"22,6";"1008,6";"1008,6";"1007,9";"";"";"";"";"0,0"
"01/01/2025";"0100";"27,2";"27,5";"27,1";"78,0";"78,0";"76,0";"23,0";"23,3";"22,7";"1009,2";"1009,3";"1008,6";"";"";"";"";"0,0"
"01/01/2025";"0200";"27,1";"27,3";"27,0";"79,0";"79,0";"78,0";"23,1";"23,2";"22,9";"1009,3";"1009,4";"1009,2";"";"";"";"";"0,0"
"01/01/2025";"0300";"27,0";"27,1";"26,8";"80,0";"80,0";"79,0";"23,2";"23,4";"23,0";"1009,1";"1009,4";"1009,1";"";"";"";"";"0,0"
"01/01/2025";"0400";"26,9";"27,1";"26,9";"80,0";"80,0";"79,0";"23,0";"23,4";"23,0";"1008,8";"1009,2";"1008,8";"";"";"";"";"0,0"
"01/01/2025";"0500";"26,9";"27,0";"26,8";"78,0";"80,0";"78,0";"22,8";"23,2";"22,8";"1008,6";"1008,9";"1008,5";"";"";"";"";"0,0"
"01/01/2025";"0600";"27,0";"27,0";"26,8";"78,0";"79,0";"78,0";"22,9";"23,1";"22,7";"1008,7";"1008,7";"1008,5";"";"";"";"";"0,0"
"01/01/2025";"0700";"27,0";"27,1";"26,9";"78,0";"79,0";"78,0";"22,9";"23,0";"22,7";"1008,6";"1008,7";"1008,5";"";"";"";"";"0,0"
"01/01/2025";"0800";"27,1";"27,1";"26,8";"78,0";"79,0";"78,0";"22,9";"23,0";"22,7";"1008,9";"1008,9";"1008,6";"";"";"";"";"0,0"
"01/01/2025";"0900";"26,9";"27,1";"26,8";"79,0";"80,0";"77,0";"23,1";"23,2";"22,6";"1009,2";"1009,3";"1008,9";"";"";"";"";"0,0"
"01/01/2025";"1000";"27,8";"27,9";"26,9";"75,0";"80,0";"75,0";"23,0";"23,4";"23,0";"1009,8";"1009,8";"1009,2";"";"";"";"";"0,0"
"01/01/2025";"1100";"27,7";"28,3";"27,6";"75,0";"75,0";"73,0";"22,8";"23,1";"22,5";"1010,3";"1010,3";"1009,8";"";"";"";"";"0,0"
"01/01/2025";"1200";"28,6";"28,9";"27,6";"73,0";"77,0";"73,0";"23,3";"24,0";"22,9";"1010,7";"1010,8";"1010,3";"";"";"";"";"0,0"
"01/01/2025";"1300";"29,8";"29,9";"28,6";"69,0";"73,0";"69,0";"23,6";"23,9";"22,9";"1010,7";"1010,8";"1010,6";"";"";"";"";"0,0"
"01/01/2025";"1400";"30,1";"30,1";"29,1";"68,0";"70,0";"68,0";"23,4";"23,6";"22,9";"1010,5";"1010,7";"1010,5";"";"";"";"";"0,0"
"01/01/2025";"1500";"30,4";"30,6";"29,8";"66,0";"68,0";"65,0";"23,3";"23,7";"22,9";"1010,1";"1010,5";"1010,1";"";"";"";"";"0,0"
"01/01/2025";"1600";"30,2";"30,9";"30,0";"65,0";"66,0";"63,0";"23,0";"23,7";"22,5";"1009,3";"1010,1";"1009,3";"";"";"";"";"0,0"
"01/01/2025";"1700";"30,1";"30,8";"29,9";"65,0";"67,0";"64,0";"22,9";"23,7";"22,9";"1008,2";"1009,3";"1008,1";"";"";"";"";"0,0"
"01/01/2025";"1800";"29,5";"30,4";"29,5";"69,0";"69,0";"65,0";"23,2";"23,6";"22,9";"1007,4";"1008,2";"1007,4";"";"";"";"";"0,0"
"01/01/2025";"1900";"29,1";"29,8";"29,0";"70,0";"71,0";"68,0";"23,2";"23,6";"22,9";"1007,1";"1007,4";"1007,0";"";"";"";"";"0,0"
"01/01/2025";"2000";"28,3";"29,3";"28,3";"72,0";"72,0";"69,0";"22,8";"23,4";"22,7";"1007,2";"1007,2";"1007,0";"";"";"";"";"0,0"
"01/01/2025";"2100";"27,4";"28,5";"27,4";"78,0";"78,0";"72,0";"23,1";"23,2";"22,6";"1007,6";"1007,6";"1007,2";"";"";"";"";"0,0"
"01/01/2025";"2200";"27,3";"27,5";"27,2";"79,0";"79,0";"78,0";"23,4";"23,5";"23,1";"1008,3";"1008,3";"1007,6";"";"";"";"";"0,0"
"01/01/2025";"2300";"27,2";"27,4";"27,2";"79,0";"80,0";"79,0";"23,3";"23,6";"23,3";"1009,0";"1009,0";"1008,3";"";"";"";"";"0,0"
"02/01/2025";"0000";"27,2";"27,4";"27,2";"79,0";"79,0";"78,0";"23,2";"23,5";"23,2";"1009,5";"1009,5";"1009,0";"";"";"";"";"0,0"
"02/01/2025";"0100";"27,2";"27,3";"27,1";"80,0";"81,0";"79,0";"23,5";"23,6";"23,2";"1009,6";"1009,7";"1009,5";"";"";"";"";"0,0"
"02/01/2025";"0200";"27,1";"27,2";"27,0";"81,0";"81,0";"80,0";"23,6";"23,7";"23,4";"1009,6";"1009,8";"1009,6";"";"";"";"";"0,0"
"02/01/2025";"0300";"27,0";"27,1";"27,0";"81,0";"82,0";"81,0";"23,5";"23,7";"23,5";"1009,0";"1009,7";"1009,0";"";"";"";"";"0,0"
"02/01/2025";"0400";"27,1";"27,1";"26,9";"80,0";"82,0";"80,0";"23,3";"23,7";"23,1";"1008,8";"1009,0";"1008,7";"";"";"";"";"0,0"
"02/01/2025";"0500";"27,0";"27,2";"26,9";"82,0";"82,0";"79,0";"23,7";"23,7";"23,0";"1008,3";"1008,8";"1008,3";"";"";"";"";"0,0"
"02/01/2025";"0600";"27,0";"27,1";"26,8";"82,0";"82,0";"81,0";"23,6";"23,7";"23,5";"1008,1";"1008,4";"1008,1";"";"";"";"";"0,0"
"02/01/2025";"0700";"26,8";"27,1";"26,8";"82,0";"82,0";"81,0";"23,4";"23,7";"23,3";"1008,2";"1008,2";"1008,1";"";"";"";"";"0,0"
"02/01/2025";"0800";"26,9";"27,0";"26,8";"82,0";"83,0";"82,0";"23,6";"23,8";"23,4";"1008,6";"1008,6";"1008,2";"";"";"";"";"0,0"
"02/01/2025";"0900";"27,2";"27,2";"26,8";"81,0";"82,0";"80,0";"23,5";"23,6";"23,3";"1009,1";"1009,1";"1008,5";"";"";"";"";"0,0"
"02/01/2025";"1000";"27,5";"27,5";"27,1";"79,0";"81,0";"79,0";"23,6";"23,7";"23,3";"1009,7";"1009,7";"1009,1";"";"";"";"";"0,0"
"02/01/2025";"1100";"28,2";"28,8";"27,5";"75,0";"79,0";"74,0";"23,3";"24,1";"23,3";"1010,3";"1010,3";"1009,7";"";"";"";"";"0,0"
"02/01/2025";"1200";"29,5";"29,5";"27,8";"71,0";"77,0";"71,0";"23,7";"24,4";"23,1";"1010,6";"1010,7";"1010,3";"";"";"";"";"0,0"
"02/01/2025";"1300";"29,1";"30,4";"29,0";"72,0";"72,0";"69,0";"23,6";"24,3";"23,2";"1010,4";"1010,6";"1010,4";"";"";"";"";"0,0"
"02/01/2025";"1400";"30,2";"30,3";"28,9";"69,0";"73,0";"69,0";"23,9";"24,2";"23,4";"1010,4";"1010,5";"1010,4";"";"";"";"";"0,0"
"02/01/2025";"1500";"30,2";"30,7";"29,8";"69,0";"71,0";"68,0";"23,8";"24,5";"23,6";"1009,9";"1010,5";"1009,9";"";"";"";"";"0,0"
"02/01/2025";"1600";"30,5";"30,8";"29,9";"68,0";"69,0";"67,0";"23,8";"24,3";"23,4";"1009,3";"1010,0";"1009,3";"";"";"";"";"0,0"
"02/01/2025";"1700";"30,0";"31,0";"30,0";"68,0";"69,0";"66,0";"23,6";"24,3";"23,5";"1008,3";"1009,3";"1008,3";"";"";"";"";"0,0"
"02/01/2025";"1800";"29,8";"30,4";"29,5";"72,0";"72,0";"68,0";"24,2";"24,3";"23,5";"1007,6";"1008,3";"1007,6";"";"";"";"";"0,0"
"02/01/2025";"1900";"29,0";"30,0";"28,9";"73,0";"73,0";"71,0";"23,7";"24,3";"23,5";"1007,3";"1007,6";"1007,2";"";"";"";"";"0,0"
"02/01/2025";"2000";"27,7";"29,1";"27,7";"78,0";"78,0";"73,0";"23,6";"24,0";"23,4";"1007,3";"1007,3";"1007,0";"";"";"";"";"0,0"
