"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"25,1";"25,1";"24,8";"89,0";"92,0";"89,0";"23,1";"23,3";"23,1";"1008,0";"1008,0";"1007,4";"4,7";"29,0";"8,2";"";"0,0"
"01/01/2022";"0100";"24,9";"25,2";"24,9";"92,0";"92,0";"89,0";"23,5";"23,5";"23,1";"1008,6";"1008,6";"1008,0";"4,1";"13,0";"8,2";"";"0,0"
"01/01/2022";"0200";"24,4";"25,0";"24,4";"96,0";"96,0";"91,0";"23,7";"23,9";"23,5";"1008,5";"1008,7";"1008,5";"2,8";"351,0";"7,4";"";"0,2"
"01/01/2022";"0300";"24,2";"24,4";"24,2";"96,0";"96,0";"95,0";"23,5";"23,7";"23,5";"1007,7";"1008,5";"1007,7";"2,9";"357,0";"5,0";"";"0,0"
"01/01/2022";"0400";"24,5";"24,5";"24,1";"93,0";"96,0";"93,0";"23,3";"23,6";"23,2";"1007,0";"1007,7";"1007,0";"4,7";"11,0";"6,9";"";"0,0"
"01/01/2022";"0500";"24,4";"24,6";"24,4";"94,0";"94,0";"92,0";"23,4";"23,4";"23,2";"1006,4";"1007,0";"1006,4";"4,0";"9,0";"7,7";"";"0,0"
"01/01/2022";"0600";"24,8";"24,8";"24,3";"90,0";"94,0";"90,0";"23,0";"23,4";"23,0";"1006,3";"1006,6";"1006,3";"5,5";"12,0";"9,4";"";"0,0"
"01/01/2022";"0700";"24,4";"24,8";"24,3";"92,0";"93,0";"89,0";"23,0";"23,2";"23,0";"1006,8";"1006,9";"1006,3";"2,9";"352,0";"9,4";"";"0,0"
"01/01/2022";"0800";"24,1";"24,4";"24,0";"93,0";"95,0";"92,0";"23,0";"23,1";"22,9";"1007,2";"1007,2";"1006,8";"2,3";"338,0";"4,9";"";"0,0"
"01/01/2022";"0900";"24,5";"24,5";"24,1";"89,0";"93,0";"88,0";"22,5";"23,0";"22,3";"1007,8";"1007,8";"1007,2";"2,3";"334,0";"5,8";"87,40";"0,0"
"01/01/2022";"1000";"25,5";"25,7";"24,4";"81,0";"89,0";"80,0";"21,9";"22,5";"21,9";"1008,4";"1008,4";"1007,8";"4,7";"11,0";"8,4";"605,70";"0,0"
"01/01/2022";"1100";"26,8";"27,1";"25,5";"75,0";"81,0";"73,0";"22,1";"22,8";"21,7";"1008,8";"1008,9";"1008,4";"6,1";"10,0";"9,7";"1338,00";"0,0"
"01/01/2022";"1200";"26,9";"27,2";"26,7";"71,0";"76,0";"71,0";"21,2";"22,2";"21,2";"1009,1";"1009,1";"1008,8";"6,1";"10,0";"11,1";"1194,10";"0,0"
"01/01/2022";"1300";"27,2";"27,2";"26,8";"75,0";"76,0";"71,0";"22,5";"22,5";"21,2";"1009,1";"1009,1";"1009,0";"3,8";"360,0";"10,6";"876,80";"0,0"
"01/01/2022";"1400";"26,9";"27,3";"26,9";"75,0";"76,0";"73,0";"22,1";"22,7";"21,8";"1009,0";"1009,1";"1009,0";"4,8";"9,0";"7,6";"788,50";"0,0"
"01/01/2022";"1500";"27,3";"27,4";"26,9";"73,0";"77,0";"73,0";"22,1";"22,7";"21,8";"1008,5";"1009,0";"1008,5";"3,2";"346,0";"7,6";"803,90";"0,0"
"01/01/2022";"1600";"27,9";"28,3";"27,3";"76,0";"76,0";"70,0";"23,2";"23,2";"21,7";"1008,0";"1008,5";"1008,0";"3,1";"31,0";"6,4";"1171,80";"0,0"
"01/01/2022";"1700";"27,1";"27,8";"26,9";"80,0";"81,0";"76,0";"23,5";"23,6";"23,0";"1007,3";"1008,0";"1007,3";"3,4";"65,0";"8,0";"1165,00";"0,0"
"01/01/2022";"1800";"28,4";"28,9";"27,0";"74,0";"81,0";"72,0";"23,4";"24,6";"23,2";"1006,5";"1007,3";"1006,5";"4,9";"54,0";"8,6";"1848,00";"0,0"
"01/01/2022";"1900";"28,4";"29,3";"28,3";"72,0";"76,0";"70,0";"22,8";"23,9";"22,8";"1006,0";"1006,5";"1006,0";"5,3";"49,0";"11,2";"2019,70";"0,0"
"01/01/2022";"2000";"26,9";"28,8";"26,9";"78,0";"79,0";"72,0";"22,8";"23,5";"22,8";"1006,5";"1006,5";"1006,0";"4,0";"47,0";"11,2";"768,80";"0,0"
"01/01/2022";"2100";"26,2";"26,9";"26,1";"81,0";"82,0";"78,0";"22,6";"23,0";"22,6";"1007,0";"1007,0";"1006,5";"4,0";"43,0";"8,0";"188,10";"0,0"
"01/01/2022";"2200";"25,6";"26,2";"25,5";"83,0";"84,0";"80,0";"22,6";"22,8";"22,4";"1007,7";"1007,7";"1007,0";"3,9";"39,0";"8,3";"9,40";"0,0"
"01/01/2022";"2300";"25,5";"25,7";"25,5";"83,0";"84,0";"82,0";"22,4";"22,6";"22,4";"1008,7";"1008,7";"1007,7";"4,1";"40,0";"9,0";"";"0,0"
"02/01/2022";"0000";"25,3";"25,5";"25,3";"83,0";"83,0";"82,0";"22,2";"22,4";"22,2";"1009,5";"1009,5";"1008,7";"3,0";"47,0";"7,4";"";"0,0"
"02/01/2022";"0100";"25,2";"25,4";"25,2";"83,0";"83,0";"82,0";"22,1";"22,3";"22,0";"1009,8";"1009,9";"1009,5";"2,9";"27,0";"6,5";"";"0,0"
"02/01/2022";"0200";"25,3";"25,4";"25,1";"82,0";"83,0";"81,0";"22,0";"22,1";"21,9";"1009,5";"1009,8";"1009,5";"3,5";"16,0";"6,1";"";"0,0"
"02/01/2022";"0300";"24,9";"25,4";"24,9";"85,0";"85,0";"82,0";"22,1";"22,1";"22,0";"1009,0";"1009,5";"1009,0";"3,6";"3,0";"7,3";"";"0,0"
"02/01/2022";"0400";"24,7";"24,9";"24,4";"86,0";"88,0";"84,0";"22,2";"22,3";"22,0";"1008,7";"1009,1";"1008,7";"3,5";"357,0";"6,4";"";"0,0"
"02/01/2022";"0500";"24,3";"24,7";"24,2";"88,0";"89,0";"86,0";"22,3";"22,3";"22,1";"1008,5";"1008,7";"1008,5";"2,5";"351,0";"5,1";"";"0,0"
"02/01/2022";"0600";"24,6";"24,6";"24,3";"86,0";"88,0";"86,0";"22,1";"22,2";"22,1";"1008,4";"1008,5";"1008,4";"3,9";"5,0";"6,1";"";"0,0"
"02/01/2022";"0700";"24,3";"24,6";"24,2";"88,0";"89,0";"86,0";"22,2";"22,3";"22,1";"1008,4";"1008,4";"1008,3";"3,3";"356,0";"6,1";"";"0,0"
"02/01/2022";"0800";"24,0";"24,3";"24,0";"89,0";"89,0";"87,0";"22,0";"22,2";"22,0";"1008,7";"1008,7";"1008,4";"3,1";"360,0";"5,4";"";"0,0"
"02/01/2022";"0900";"24,7";"24,7";"23,7";"87,0";"92,0";"87,0";"22,3";"22,6";"22,0";"1009,4";"1009,4";"1008,7";"3,5";"4,0";"4,9";"146,00";"0,0"
"02/01/2022";"1000";"26,1";"26,2";"24,7";"80,0";"87,0";"80,0";"22,4";"23,0";"22,2";"1009,9";"1009,9";"1009,4";"4,0";"8,0";"6,9";"729,10";"0,0"
"02/01/2022";"1100";"26,8";"26,8";"26,0";"75,0";"81,0";"74,0";"22,0";"22,6";"21,8";"1010,4";"1010,4";"1009,9";"4,5";"356,0";"7,9";"1028,90";"0,0"
"02/01/2022";"1200";"28,3";"29,4";"26,8";"67,0";"76,0";"66,0";"21,6";"22,7";"21,1";"1010,5";"1010,5";"1010,4";"6,7";"11,0";"10,5";"2439,90";"0,0"
"02/01/2022";"1300";"28,9";"29,3";"28,1";"64,0";"69,0";"63,0";"21,3";"22,5";"21,2";"1010,3";"1010,5";"1010,3";"7,2";"10,0";"10,7";"2608,90";"0,0"
